,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2020-07-10 00:00:00+00:00,95.92,213.67,3200.0,1541.74,1539.01,308.93,245.07,182.9,96.27,192.55,142.37,130.68,419.17,178.4,119.34,295.68,123.89,291.23,250.11,24.02,59.53,548.73,40.51,54.49,466.2,198.88,97.99,42.65,93.04,45.15,30.13,319.44,46.66,163.36,32.06908084,382.57,76.73,96.83,85.23,134.46,57.39,220.26,92.51,183.67,130.53,184.88,316.23,25.47,64.9,90.81,107.05,142.45,166.39,115.07,49.8,52.65,57.43,249.04,72.96,225.95,137.43,178.44,74.29,537.92,34.8,128.01,59.64,422.91,62.59,205.56,554.08,307.55,55.88,93.23,118.35,6.69,159.09,189.69,152.85,50.7,264.35,118.86,349.25,1707.4,62.65,177.89,575.87,339.98,351.81,40.27,136.88,51.07,76.32,81.27,94.82,35.2,51.44,137.1,24.39,36.44,95.98,128.43,175.54,147.17,255.0,101.6,257.37,171.5,370.25,67.54,162.09,158.59,244.24,39.69,73.68,583.8,81.32,170.85,174.06,92.55,53.23,716.59,124.5,96.72,109.46,200.66,273.19,164.54,73.58,35.4,60.8,12.97,34.68,294.45,292.92,67.82,197.56,59.77,80.76,202.26,86.44,36.94,620.86,292.0,188.24,381.58,71.65,273.29,103.82,141.97
2020-07-13 00:00:00+00:00,95.4775,207.07,3104.0,1511.34,1512.23,299.41200000000003,239.0,184.13,97.65,189.02,145.21,129.52,402.09,171.51,116.22,290.18,124.05,299.71,249.62,24.19,58.58,525.5,40.54,54.45,442.47,188.34,96.46,42.66,93.09,45.25,29.76,311.31,45.93,162.08,33.37724908,378.93,77.35,97.86,85.4,134.91,57.01,215.74,91.33,182.41,128.82,184.92,312.92,25.41,64.06,92.77,104.52,143.49,169.17,113.76,50.22,52.2,57.75,250.04,73.5,225.82,136.55,175.65,72.65,533.78,34.43,130.57,59.35,401.87,61.51,208.88,552.56,297.64,53.59,93.56,119.2,6.7,163.83,189.74,154.8,49.46,255.93,118.73,353.06,1686.76,62.62,177.86,571.29,337.14,346.09,40.21,135.48,50.37,76.68,77.95,93.57,35.61,51.65,138.31,24.86,36.83,94.36,128.31,177.37,145.48,257.58,102.68,257.41,166.91,369.13,68.64,162.7,156.23,231.86,39.66,73.46,576.04,81.42,175.13,174.78,91.83,53.18,701.12,117.25,96.83,108.76,200.3,274.35,160.77,73.68,33.82,61.56,13.02,34.44,284.82,285.76,67.19,197.06,60.83,80.33,199.57,87.43,37.41,615.88,292.35,186.46,381.87,70.55,270.24,104.33,142.82
2020-07-14 00:00:00+00:00,97.0575,208.35,3084.0,1520.58,1520.86,303.36,239.73,189.71,98.21,193.33,147.92,132.01,415.08,172.3,118.66,298.95,125.09,308.52,257.79,24.14,58.98,524.88,41.18,55.44,433.78,189.56,96.76,44.07,94.82,45.87,29.96,315.08,46.26,163.88,33.39620804,387.46,78.25,98.87,88.35,135.52,57.2,219.16,92.38,185.45,131.89,190.72,318.0,24.25,65.6375,94.65,105.39,148.1,171.89,115.33,50.5,50.15,57.89,253.09,74.31,233.13,140.06,179.96,72.73,542.95,34.55,136.88,60.47,413.23,62.54,214.01,561.33,285.37,54.72,94.84,120.6,6.88,169.56,195.88,158.54,49.71,258.94,120.08,355.66,1696.23,63.7,182.71,585.34,346.06,351.64,41.06,136.42,49.86,77.19,79.77,93.38,35.18,52.85,140.4,25.64,36.29,97.54,130.74,182.17,145.48,263.47,101.26,263.4,169.35,376.25,69.34,163.06,158.5,234.6,41.31,74.85,586.7,81.69,177.93,179.43,91.72,53.68,716.91,118.01,98.96,110.24,204.14,280.99,163.05,73.92,34.38,60.68,13.5,35.22,293.83,291.24,71.22,199.05,62.09,84.5,200.93,90.67,37.89,641.23,295.55,189.73,396.54,71.63,299.62,106.2,143.36
2020-07-15 00:00:00+00:00,97.725,208.04,3008.87,1513.64,1516.88,309.202,240.28,190.56,99.73,196.55,148.26,132.0,409.09,172.06,120.9,305.72,124.5,304.07,257.8,24.6,59.03,523.26,41.96,55.06,433.01,188.09,98.54,44.63,96.73,46.4,30.01,313.78,46.4,165.45,33.86070256,392.7,79.44,100.48,88.89,133.69,56.62,219.76,92.55,188.34,132.15,191.77,316.7,25.35,64.75,97.16,104.92,151.93,174.39,119.21,51.35,51.84,59.27,253.31,75.0,237.63,141.22,187.94,75.61,552.01,35.66,138.36,62.94,423.56,62.1,216.9,568.59,289.97,55.34,97.36,123.0,7.14,172.39,199.53,159.33,50.51,257.27,121.67,364.56,1799.34,64.58,188.62,607.8,343.22,354.8,41.0,140.43,52.63,76.65,79.15,93.74,36.93,52.57,142.92,26.88,37.64,100.74,132.8,181.04,148.6,267.28,104.07,266.96,168.0,382.33,70.66,166.33,161.25,235.58,41.62,74.69,597.44,80.43,181.28,182.21,93.24,53.02,713.88,117.9,105.65,111.58,207.9,281.97,169.22,75.45,35.67,63.68,13.53,36.7,295.11,293.52,72.47,200.99,63.63,85.89,196.04,93.4,38.64,632.74,300.76,189.43,395.37,72.19,314.3,106.79,145.79
2020-07-16 00:00:00+00:00,96.5225,203.92,2999.9,1518.0,1514.92,300.128,240.93,191.01,100.01,193.5,149.25,132.2,405.39,169.81,119.43,299.35,124.76,307.15,258.08,23.93,59.14,527.39,42.14,55.78,426.29,185.51,97.26,44.28,96.4,46.15,30.39,311.34,45.78,165.0,33.7469488,392.42,79.4,99.92,88.36,133.88,55.82,219.11,91.2,188.81,132.18,190.92,316.27,25.46,67.095,95.75,104.49,153.08,176.87,119.74,52.64,51.46,59.32,255.2,75.35,238.89,142.75,178.7,74.39,558.03,34.92,138.56,62.37,413.88,62.34,214.67,566.96,285.7,54.92,96.32,124.01,7.05,173.42,199.14,160.5,50.1,257.48,121.95,365.88,1746.79,64.99,186.59,604.25,344.88,349.51,41.48,138.85,53.51,76.64,79.37,92.1,37.22,53.04,142.94,26.85,37.56,99.38,136.03,180.0,146.18,264.09,104.99,265.05,165.74,375.88,71.07,164.71,166.1,234.03,41.59,74.98,598.77,81.07,182.92,181.61,92.37,53.74,714.09,115.98,107.14,111.83,208.29,287.19,166.55,76.95,35.28,63.36,13.47,36.37,290.56,289.38,71.85,202.67,63.14,87.11,196.04,93.56,38.73,632.21,303.65,188.92,395.89,72.62,309.0,107.46,148.51
2020-07-17 00:00:00+00:00,96.3275,202.88,2961.97,1515.55,1516.85,300.168,242.03,190.76,98.16,195.09,149.35,131.74,408.06,173.92,118.65,304.06,125.63,306.53,260.38,23.22,60.0,492.99,42.18,56.3,432.42,187.78,96.28,43.52,99.25,46.82,30.25,312.71,46.75,165.96,34.363115,395.4,79.87,100.83,87.19,134.66,54.9,221.94,92.23,190.95,133.89,191.48,314.79,24.95,68.845,98.58,105.35,155.0,181.25,118.55,52.41,50.22,60.39,258.46,75.03,242.6,144.39,175.66,74.16,564.66,33.44,136.9,62.2,421.81,62.3,211.41,587.72,289.27,55.04,95.18,125.11,7.07,176.51,198.0,159.83,49.47,259.11,121.67,368.5,1732.19,65.36,193.05,650.74,346.27,354.69,41.54,140.47,52.91,77.51,78.64,95.34,36.3,54.07,144.66,26.45,36.03,102.6,135.95,179.81,147.6,266.37,103.02,266.98,168.96,383.64,72.16,164.12,165.98,237.7,39.96,75.2,610.09,82.4,188.25,182.08,93.83,54.58,724.23,116.75,106.06,113.69,210.36,294.0,171.88,78.58,35.81,61.99,13.58,37.71,294.53,292.51,74.11,203.66,63.53,87.63,197.2,94.57,38.47,644.06,306.84,188.48,404.49,74.22,322.3,108.7,148.91
2020-07-20 00:00:00+00:00,98.3575,211.6,3196.84,1565.72,1563.84,328.6,245.42,190.48,97.3,198.47,149.6,131.47,420.43,178.82,117.79,311.96,125.24,303.46,260.17,23.58,61.15,502.41,41.95,55.87,455.27,195.09,95.65,42.5,99.08,46.12,29.85,317.13,46.97,167.04,34.600102,402.97,79.41,99.54,85.27,133.11,55.4,223.43,93.17,193.37,136.58,191.61,316.51,24.57,68.5825,95.73,106.14,153.39,177.39,118.35,51.86,50.14,59.46,260.95,72.89,240.32,144.1,174.42,74.96,565.51,33.84,134.63,61.41,449.27,63.73,211.71,579.6,298.72,57.46,94.0,126.37,6.87,173.81,196.34,156.37,51.21,260.53,119.82,365.53,1713.65,63.91,190.68,667.54,353.75,358.09,40.87,141.55,51.74,78.08,81.16,94.73,35.72,53.42,145.97,26.01,35.57,102.07,134.28,175.86,147.45,259.0,102.94,267.85,170.16,398.62,71.56,165.4,164.13,246.04,39.33,74.2,608.08,81.1,186.17,178.34,94.25,54.26,731.84,117.06,104.97,113.48,209.85,290.87,174.1,77.55,37.06,60.84,13.43,37.17,303.1,293.93,74.64,203.9,62.35,88.13,203.01,92.78,37.78,658.21,301.49,192.77,396.76,73.87,312.97,106.57,145.45
2020-07-21 00:00:00+00:00,97.0,208.75,3138.29,1558.42,1555.92,313.672,241.75,192.27,99.41,196.48,149.74,132.33,413.14,175.58,118.62,307.6,125.07,305.11,262.42,24.42,60.7,490.1,42.57,55.84,444.28,190.8,98.36,44.65,98.19,47.2,30.25,314.34,47.02,165.3,34.78021212,403.09,78.89,97.4,91.39,134.43,55.91,222.75,92.31,195.0,135.48,192.98,317.74,26.2,69.0825,96.81,105.58,154.76,178.66,119.04,52.38,51.73,59.8,257.91,75.92,244.0,145.0,178.63,75.44,564.68,35.24,135.87,63.05,437.22,63.81,212.02,580.0,297.88,57.0,96.33,126.06,7.04,175.65,194.47,157.8,51.52,259.21,120.2,375.12,1711.71,64.52,192.51,658.15,357.02,354.83,41.22,143.4,53.07,76.78,80.76,97.93,37.25,54.04,145.01,26.15,36.6,101.61,135.55,178.3,147.1,265.71,107.7,271.31,167.53,389.84,72.43,165.72,165.5,239.69,41.66,74.04,613.4,82.33,187.18,181.94,95.11,54.87,725.98,114.58,109.33,114.4,207.65,290.39,174.05,78.21,37.01,62.87,13.38,37.48,291.4,290.88,75.94,206.22,63.79,88.85,203.51,93.56,38.32,638.86,308.19,191.86,397.59,75.0,315.33,107.52,147.81
2020-07-22 00:00:00+00:00,97.2725,211.75,3099.91,1568.49,1564.85,318.466,239.87,192.1,98.69,198.86,150.01,132.66,417.55,178.42,119.03,313.37,126.14,306.71,265.17,24.31,61.05,489.82,42.57,55.75,445.05,191.31,98.91,43.61,100.19,48.48,30.16,313.8,46.9,164.84,36.55287488,410.76,78.78,97.7,91.04,136.01,56.01,224.23,92.6,195.61,132.53,198.62,318.3,26.26,70.105,97.49,104.93,154.61,179.38,118.72,51.0,51.66,59.85,256.98,76.0,245.34,148.54,179.79,77.24,565.12,34.86,136.98,63.63,441.6,64.22,206.0,582.54,296.44,61.79,96.54,128.67,7.06,175.49,195.57,158.71,51.65,259.04,123.14,394.08,1720.54,63.78,194.87,681.34,361.96,356.45,41.34,144.77,53.44,76.25,81.1,98.38,37.17,54.55,145.11,26.3,36.26,102.44,135.78,176.93,147.68,268.09,106.63,273.44,168.06,391.71,73.26,167.81,165.14,240.74,40.89,74.14,625.9,84.15,189.08,182.62,96.06,55.78,735.52,113.88,122.42,115.51,210.32,295.51,177.8,79.55,36.94,64.05,13.62,38.39,291.23,293.5,77.91,207.86,63.96,90.14,205.94,93.97,38.42,637.53,316.0,195.15,402.37,75.73,317.97,108.21,151.53
2020-07-23 00:00:00+00:00,92.845,202.54,2986.55,1515.68,1516.75,302.61400000000003,232.6,193.25,98.98,197.43,149.61,131.64,405.19,173.86,118.12,309.9,126.16,302.97,263.81,24.54,60.4,477.58,42.49,55.85,431.74,188.54,98.3,43.7,100.82,48.28,29.9,309.67,47.41,161.52,36.41068268,410.48,78.06,98.03,91.01,137.08,55.76,222.3,89.67,199.22,129.04,197.55,316.11,26.35,70.2425,96.57,104.51,153.73,175.0,118.14,50.56,52.08,59.87,252.24,76.3,245.98,146.5,176.45,75.36,560.42,35.21,136.6,63.12,430.85,63.63,203.02,578.15,291.55,59.57,96.67,127.33,7.04,176.73,194.1,159.29,52.64,257.9,122.35,387.62,1695.46,63.79,195.16,686.55,354.82,348.26,41.58,144.99,53.39,75.56,79.61,98.9,37.9,54.88,144.07,26.76,36.77,102.19,135.34,179.12,146.97,269.93,107.34,272.71,166.76,386.45,71.53,166.44,165.99,237.34,40.46,74.23,618.5,83.99,186.98,183.81,95.85,55.56,736.69,111.94,126.97,115.28,209.54,293.25,174.99,80.59,38.44,65.4,13.32,38.43,284.46,288.12,77.32,207.37,64.01,88.64,203.92,93.83,38.56,630.31,313.06,191.65,397.75,74.93,299.05,108.03,151.01
2020-07-24 00:00:00+00:00,92.615,201.3,3008.91,1511.87,1508.21,283.4,230.71,194.52,98.28,195.15,148.12,131.24,407.78,172.56,117.61,306.92,125.96,300.79,265.31,24.35,50.59,480.45,43.35,56.85,430.31,188.49,98.43,43.43,98.95,48.49,29.57,305.79,46.4,159.54,35.69972168,406.38,77.1,97.11,90.13,136.06,55.65,221.44,88.89,195.27,129.63,198.72,315.78,26.26,70.0625,96.35,104.93,149.43,176.12,118.35,50.18,51.67,57.85,247.98,76.85,244.07,147.03,173.76,75.78,561.72,34.94,137.58,62.07,425.19,60.62,201.47,570.62,288.68,69.4,95.33,125.79,6.86,175.35,191.75,159.84,50.02,256.33,123.71,386.21,1701.3,63.34,198.83,675.33,345.72,349.97,41.85,143.7,52.89,73.64,79.99,99.91,37.74,54.87,144.22,26.25,36.92,100.63,134.91,181.02,145.43,270.49,106.84,271.89,166.7,382.25,71.34,166.25,165.04,232.88,40.28,74.32,620.02,82.79,187.01,184.79,96.32,54.85,737.39,112.21,125.51,114.62,210.06,291.52,172.63,80.41,37.54,65.06,13.12,38.6,278.49,289.68,78.13,207.17,63.36,87.86,188.21,93.61,38.22,608.94,312.69,191.7,392.14,74.88,298.14,107.28,150.15
2020-07-27 00:00:00+00:00,94.81,203.85,3055.21,1530.2,1529.43,307.92,233.5,192.14,96.9,196.91,147.18,131.21,416.86,177.98,116.31,308.86,126.32,298.6,267.42,24.14,49.57,495.65,43.56,56.87,437.1,190.96,97.21,44.07,99.99,48.48,29.29,312.68,47.19,160.5,35.58596792,413.44,78.93,97.16,91.04,137.67,55.34,223.32,92.7,198.98,132.12,201.25,317.6,25.49,69.4075,96.43,105.62,150.76,176.82,121.01,51.32,51.29,58.05,253.65,78.54,246.86,149.12,170.21,76.46,559.91,33.84,139.89,61.09,433.81,63.01,203.02,575.33,296.145,68.97,95.79,126.21,6.71,176.0,192.84,163.24,51.59,260.31,122.69,382.09,1702.83,62.57,197.34,685.35,358.08,351.32,42.13,143.44,52.08,74.54,81.63,101.76,36.67,55.58,146.92,25.7,36.16,101.15,132.39,175.5,145.72,263.99,104.92,275.18,168.44,393.04,71.59,165.0,170.64,239.69,39.77,74.65,625.52,81.29,189.93,187.72,94.54,54.26,754.0,115.8,125.33,114.61,212.04,294.71,174.29,80.22,36.85,65.74,13.56,38.35,284.21,289.5,78.69,207.02,63.41,87.3,197.07,95.23,37.8,637.4,308.02,189.95,391.02,76.43,308.75,107.07,147.98
2020-07-28 00:00:00+00:00,93.2525,202.02,3000.33,1500.34,1503.65,295.298,230.12,194.12,97.32,196.74,146.83,131.76,408.62,176.27,116.18,306.33,127.88,299.93,265.28,24.36,49.24,488.51,43.21,57.48,432.26,189.5,96.27,43.55,99.86,48.18,29.69,307.35,46.28,162.65,36.98893096,407.36,79.69,96.71,89.11,137.38,55.35,222.18,91.45,199.01,130.13,196.24,317.57,25.53,70.01,96.35,104.52,152.01,174.41,119.62,50.26,51.27,59.43,255.27,77.97,243.7,147.71,170.84,74.64,561.41,33.66,138.03,61.0,435.04,62.3,201.62,570.7,296.8,67.61,94.42,124.47,6.89,175.79,192.6,155.33,50.09,266.8,123.29,386.66,1681.75,63.27,194.28,679.69,348.93,347.6,42.52,142.63,51.78,73.73,80.72,102.54,36.87,55.71,145.98,26.33,36.32,99.9,131.96,175.75,146.65,265.23,104.83,273.0,171.78,385.42,70.1,163.5,166.93,234.58,38.96,75.71,633.55,84.6,185.1,185.12,92.92,55.28,752.53,115.43,123.96,114.21,193.72,289.27,171.87,82.06,36.61,64.1,13.23,38.27,278.52,282.66,77.44,205.74,62.27,87.42,192.47,93.34,37.59,631.0,312.87,190.03,386.65,76.19,299.11,107.52,148.57
2020-07-29 00:00:00+00:00,95.04,204.06,3033.53,1522.02,1523.51,299.822,233.29,196.41,99.68,198.58,146.54,130.69,418.62,184.6,115.61,309.3,128.31,306.68,264.66,25.27,48.07,484.48,43.9,57.45,436.3,193.61,96.97,44.03,102.52,48.02,29.56,308.85,46.71,161.75,37.21643848,409.26,79.35,97.01,90.07,137.93,55.7,224.38,93.03,202.13,131.64,196.21,316.14,25.78,70.36,98.72,105.78,154.58,177.98,123.68,50.59,52.52,59.15,248.85,78.39,244.71,148.71,166.01,77.42,566.42,34.08,140.53,59.4,445.71,63.25,202.58,577.6,302.18,76.09,96.69,125.32,6.59,180.25,190.88,156.25,50.39,271.29,123.68,387.3,1707.54,64.22,201.41,695.79,360.83,359.86,41.63,144.73,52.6,73.01,81.2,106.17,38.34,56.79,147.59,25.89,37.71,101.365,131.94,181.8,137.12,281.56,108.95,276.4,173.87,385.28,71.92,162.38,169.55,238.61,39.94,76.2,647.63,84.97,192.82,187.49,94.3,55.39,770.0,117.53,129.78,115.58,194.83,288.85,177.36,82.26,37.16,66.38,13.3,39.81,278.72,291.36,79.33,205.8,63.74,88.92,195.13,96.89,38.68,632.16,315.26,191.38,396.4,77.31,300.24,109.65,149.44
2020-07-30 00:00:00+00:00,96.19,203.9,3051.88,1531.45,1538.37,297.498,234.5,194.3,97.02,194.06,146.84,130.12,424.56,192.51,115.66,309.0,131.42,305.23,266.31,24.84,47.99,485.8,43.67,57.3,438.88,191.7,96.82,41.87,101.53,47.69,29.57,312.1,46.44,153.0,36.72350552,410.56,78.99,96.04,86.27,137.69,55.25,223.98,107.19,202.14,128.89,195.41,314.82,24.65,70.585,96.47,105.48,149.16,172.8,141.46,48.95,50.87,58.87,246.14,77.45,242.02,149.2,161.95,76.64,563.44,33.58,136.73,57.46,431.4,64.42,199.53,573.09,303.94,78.2,94.65,122.9,6.26,178.04,193.03,152.12,50.74,262.49,124.58,381.72,1687.74,64.0,200.2,687.39,378.54,352.37,41.58,145.2,51.6,72.33,81.7,105.19,37.24,55.77,149.11,25.2,36.91,100.45,130.0,178.47,132.89,277.19,106.27,273.84,170.21,382.78,70.24,160.6,172.71,236.1,37.64,76.87,647.63,84.57,188.87,185.67,94.37,55.24,777.95,116.3,128.05,116.71,191.05,284.81,176.08,81.52,36.72,64.84,12.94,38.94,279.4,283.77,78.95,207.43,62.65,88.52,197.9,94.46,37.55,631.47,326.01,191.32,398.54,77.82,296.13,109.38,148.86
2020-07-31 00:00:00+00:00,106.26,205.01,3164.68,1482.96,1487.95,286.152,253.67,195.78,96.64,190.4,145.76,129.4,424.59,196.07,116.94,308.53,131.12,302.78,265.49,24.88,47.73,488.88,42.8,57.48,444.32,194.85,97.61,42.08,100.64,47.24,29.58,316.75,47.1,150.29,36.47703904,413.95,80.24,94.91,83.94,137.66,55.45,224.78,105.61,203.8,127.55,194.28,315.53,24.26,70.175,96.48,107.38,149.37,173.35,142.76,48.88,50.01,58.66,244.67,76.81,245.11,148.91,158.0,76.53,580.0,33.15,132.88,56.68,439.2,64.33,197.96,575.01,306.37,77.43,93.32,122.94,6.07,176.31,197.54,150.47,50.055,261.39,125.88,378.97,1662.13,62.94,193.3,685.44,377.16,350.25,41.15,146.31,51.99,69.53,82.63,105.42,37.46,55.49,151.68,24.89,36.84,99.79,127.24,172.69,132.91,273.8,106.67,281.34,166.7,382.16,71.34,163.68,168.4,236.43,37.39,77.2,647.92,84.74,192.21,184.99,96.78,54.61,785.48,114.85,126.64,116.6,187.08,286.63,178.02,81.03,36.4,63.8,12.92,38.57,272.0,281.3,78.41,205.22,62.01,90.34,199.83,93.13,37.85,632.07,325.01,190.4,392.45,78.48,293.82,109.6,146.74
2020-08-03 00:00:00+00:00,108.9375,216.54,3111.89,1474.45,1482.76,297.0,251.96,199.26,96.1,190.69,147.35,129.3,440.41,197.07,116.35,312.59,131.29,303.61,266.18,24.99,48.3,498.62,42.88,57.24,447.97,203.19,98.33,42.25,100.68,46.3,29.62,321.23,47.16,152.84,36.353805799999996,419.09,82.54,95.94,84.81,136.7,55.98,227.18,109.59,206.83,129.32,194.4,319.32,24.29,69.3975,97.33,106.88,148.53,172.06,142.18,49.46,50.39,59.1,247.36,76.53,244.31,150.27,162.27,75.5,589.7,33.34,131.78,57.51,439.96,65.01,199.39,579.95,311.7,77.67,93.54,124.31,6.11,177.62,198.17,150.41,50.39,256.58,127.84,377.1,1650.24,63.86,191.6,688.94,381.41,350.68,41.01,148.93,51.89,71.73,84.79,104.98,37.77,55.49,154.51,25.64,36.8,100.54,126.45,173.0,134.46,270.75,105.93,283.68,164.1,397.86,70.35,160.5,169.22,239.48,36.71,76.57,641.14,83.81,190.47,185.92,96.28,54.01,779.12,116.57,125.87,115.82,184.41,278.41,179.04,80.33,36.39,63.49,13.1,38.0,279.52,280.63,78.02,200.23,62.77,89.89,207.65,94.87,37.3,645.18,323.59,192.89,394.55,77.84,287.36,108.98,147.72
2020-08-04 00:00:00+00:00,109.665,213.29,3138.83,1464.97,1473.3,297.4,249.83,200.24,95.55,192.29,147.22,131.64,449.11,197.33,117.29,314.39,133.79,304.5,267.87,25.01,49.13,509.64,43.21,57.91,446.92,201.41,97.33,43.47,99.93,46.69,30.01,328.39,47.67,154.85,36.39172372,415.72,81.67,94.29,86.49,137.47,56.0,227.15,110.95,206.07,132.23,199.36,329.79,24.22,71.2625,96.29,108.39,147.33,173.68,144.72,49.26,50.14,59.47,243.59,77.1,243.85,149.67,165.07,75.13,600.01,33.95,131.52,57.51,438.15,64.85,201.64,571.04,310.64,85.04,93.19,125.84,6.14,178.11,199.42,151.21,51.3,260.17,130.45,377.99,1675.13,64.98,189.3,683.5,384.96,345.77,41.6,147.2,53.28,70.88,86.45,105.59,37.18,55.58,155.64,25.8,36.23,99.65,124.76,173.5,136.74,270.89,105.29,282.86,165.88,393.68,70.76,160.63,170.66,239.9,37.64,76.77,650.91,84.69,192.39,185.09,95.78,54.44,793.43,117.18,128.39,117.39,189.31,279.58,174.23,80.88,36.35,63.24,12.95,37.15,275.71,276.0,76.6,199.64,61.93,90.25,204.9,94.65,36.9,648.43,325.01,195.43,391.18,78.01,288.27,108.82,147.24
2020-08-05 00:00:00+00:00,110.0625,212.94,3205.03,1473.61,1479.09,297.004,249.12,203.62,97.21,196.1,148.4,129.81,451.47,202.91,127.61,328.0,133.44,312.47,267.48,25.39,48.92,502.11,42.29,57.54,449.51,202.64,100.94,43.85,102.14,47.22,29.85,329.54,47.33,154.34,36.4486006,419.9,81.64,93.25,87.2,136.25,55.5,228.7,111.39,205.54,132.7,199.26,329.97,24.4,70.945,97.02,107.9,150.82,177.47,145.08,49.77,51.04,59.69,241.47,76.96,248.27,150.26,174.28,75.78,598.26,34.2,134.97,60.03,435.74,64.87,204.52,582.15,310.95,85.31,95.39,125.45,6.4,182.82,201.24,155.35,51.05,255.29,129.37,383.5,1724.77,64.4,187.96,692.89,383.47,347.39,41.66,146.5,53.54,69.0,84.32,104.9,37.66,55.15,157.72,26.33,36.86,98.0,125.67,174.87,134.77,275.65,106.56,283.43,164.52,400.74,71.43,160.67,171.7,243.2,38.02,76.18,650.73,83.51,193.06,188.53,96.16,53.4,794.04,116.17,130.41,118.43,191.94,284.62,174.34,79.71,36.79,64.67,13.97,37.73,273.23,277.62,78.12,198.53,64.69,90.62,203.99,96.34,38.28,624.52,329.71,195.28,403.91,83.1,298.51,109.18,149.19
2020-08-06 00:00:00+00:00,113.9025,216.35,3225.0,1500.1,1504.95,297.916,265.28,205.02,97.24,198.77,147.55,129.35,453.42,204.09,130.82,330.14,132.71,314.06,269.37,25.47,48.57,509.08,42.87,57.83,464.11,207.79,100.45,43.64,101.75,47.48,29.84,329.16,47.77,152.88,36.27796996,415.73,81.05,92.57,87.47,135.86,55.28,230.89,111.06,205.69,133.74,203.18,333.31,24.24,70.7025,96.73,108.1,152.58,179.61,145.47,49.45,50.89,61.33,241.55,77.12,246.66,151.19,172.2,75.66,602.14,33.14,134.39,59.87,430.33,63.61,204.25,582.23,312.23,86.71,95.92,126.12,6.33,181.26,199.24,156.0,48.7,255.51,129.01,379.74,1751.79,64.12,188.59,691.25,377.81,352.57,41.55,147.0,53.41,68.81,86.84,104.88,37.55,55.49,161.33,26.62,36.79,102.38,126.56,173.07,136.52,271.48,107.03,259.61,163.87,399.33,72.27,161.47,172.24,243.57,38.05,75.86,654.57,84.21,195.77,187.95,97.46,53.89,792.06,116.74,132.32,118.77,194.2,282.99,176.5,79.63,37.69,63.55,14.56,37.89,273.34,279.32,77.41,195.61,65.12,89.61,203.59,96.51,36.98,621.21,326.34,192.55,407.63,83.51,301.8,110.37,149.14
2020-08-07 00:00:00+00:00,111.1125,212.48,3167.46,1494.49,1498.37,290.54200000000003,268.44,209.48,99.38,196.36,148.6,129.97,447.98,198.63,129.93,328.02,133.55,317.03,271.64,26.11,48.03,494.73,42.81,58.53,449.57,201.05,101.86,43.44,101.23,47.8,30.02,325.93,47.43,152.93,36.4486006,414.33,81.02,92.92,86.8,136.74,55.23,231.56,108.25,205.4,133.56,204.6,330.91,25.07,71.945,100.05,115.09,155.11,182.93,156.9,50.35,52.12,61.02,240.69,77.5,245.31,152.78,170.02,75.79,601.87,34.04,134.92,61.23,431.21,63.57,208.27,588.19,309.43,84.85,99.16,124.96,6.4,183.5,199.99,158.33,48.75,257.61,131.75,385.62,1754.48,64.96,191.54,685.85,372.44,347.27,42.17,147.78,55.45,69.35,82.47,105.07,39.06,55.6,158.88,26.72,37.46,103.91,129.95,178.19,137.99,276.66,109.7,256.41,168.19,355.66,72.93,164.64,183.53,236.24,38.3,76.24,656.72,86.61,198.99,190.55,100.96,54.69,791.7,116.32,130.27,117.74,194.9,281.69,174.83,80.62,37.14,65.75,13.96,38.97,272.99,275.52,76.94,195.44,66.37,90.73,202.85,97.76,38.72,620.21,329.27,195.29,417.94,83.19,305.81,112.72,152.97
