assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.05,300,T,94.06,200,N,94.05,100,D,93.4,94.49,93.03, ,92.59,1.46,5259848,1593442501947,1593442501456,94.05,n,NYSE,True,True,0.0233,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.05,1,1.46,1593442501456,1.5768,1.46,1.5768,1.5768,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.03,500,T,94.05,300,Z,94.03,100,K,93.4,94.49,93.03, ,92.59,1.44,5509030,1593442801917,1593442801555,94.03,n,NYSE,True,True,0.0228,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.03,1,1.44,1593442801555,1.5552,1.44,1.5552,1.5552,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.79,200,T,93.8,200,T,93.8035,600,D,93.4,94.49,93.03, ,92.59,1.2135,5770104,1593443101980,1593443101341,93.8,n,NYSE,True,True,0.0223,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.8035,6,1.2135,1593443101341,1.3106,1.21,1.3068,1.3106,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.73,400,X,93.75,400,T,93.7401,100,D,93.4,94.49,93.03, ,92.59,1.1501,5969327,1593443402027,1593443400735,93.7401,n,NYSE,True,True,0.0219,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.7401,1,1.1501,1593443400735,1.2421,1.1501,1.2421,1.2421,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.44,300,T,93.45,100,P,93.4467,100,D,93.4,94.49,93.03, ,92.59,0.8567,6181176,1593443702079,1593443701845,93.4467,n,NYSE,True,True,0.0216,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.4467,1,0.8567,1593443701845,0.9253,0.8567,0.9253,0.9253,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.32,200,T,93.34,200,T,93.335,100,D,93.4,94.49,93.03, ,92.59,0.745,6432433,1593444001932,1593444001820,93.335,n,NYSE,True,True,0.0212,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.335,1,0.745,1593444001820,0.8046,0.745,0.8046,0.8046,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.54,200,T,93.56,300,P,93.55,100,D,93.4,94.49,93.03, ,92.59,0.96,6608224,1593444302100,1593444302080,93.55,n,NYSE,True,True,0.021,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.55,1,0.96,1593444302080,1.0368,0.96,1.0368,1.0368,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.61,400,T,93.62,200,T,93.61,100,T,93.4,94.49,93.03, ,92.59,1.02,6799018,1593444602241,1593444601996,93.61,n,NYSE,True,True,0.0207,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.61,1,1.02,1593444601996,1.1016,1.02,1.1016,1.1016,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.55,100,P,93.56,200,Z,93.56,100,D,93.4,94.49,93.03, ,92.59,0.97,6939574,1593444902234,1593444901897,93.56,n,NYSE,True,True,0.0205,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.56,1,0.97,1593444901897,1.0476,0.97,1.0476,1.0476,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.52,600,N,93.54,300,N,93.54,100,T,93.4,94.49,93.03, ,92.59,0.95,7040131,1593445201426,1593445201644,93.54,n,NYSE,True,True,0.0204,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.54,1,0.95,1593445201644,1.026,0.95,1.026,1.026,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.58,500,Z,93.6,200,N,93.59,100,X,93.4,94.49,93.03, ,92.59,1.0,7147277,1593445502322,1593445502113,93.59,n,NYSE,True,True,0.0202,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.59,1,1.0,1593445502113,1.08,1.0,1.08,1.08,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.4,500,T,93.41,400,Z,93.405,100,D,93.4,94.49,93.03, ,92.59,0.815,7273746,1593445801915,1593445802512,93.405,n,NYSE,True,True,0.02,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.405,1,0.815,1593445802512,0.8802,0.815,0.8802,0.8802,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.23,300,T,93.24,100,T,93.235,1000,D,93.4,94.49,93.03, ,92.59,0.645,7409612,1593446102353,1593446101336,93.235,n,NYSE,True,True,0.0199,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.235,10,0.645,1593446101336,0.6966,0.645,0.6966,0.6966,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.11,300,N,93.13,500,Z,93.12,100,T,93.4,94.49,93.03, ,92.59,0.53,7668779,1593446402578,1593446402547,93.12,n,NYSE,True,True,0.0196,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.12,1,0.53,1593446402547,0.5724,0.53,0.5724,0.5724,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.18,200,P,93.19,200,T,93.17,100,Z,93.4,94.49,93.03, ,92.59,0.58,7840125,1593446702665,1593446701396,93.18,n,NYSE,True,True,0.0195,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.17,1,0.58,1593446701396,0.6264,0.59,0.6372,0.6264,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.25,600,T,93.27,500,T,93.2636,500,D,93.4,94.49,93.03, ,92.59,0.6736,7954700,1593447002661,1593447002099,93.2636,n,NYSE,True,True,0.0193,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.2636,5,0.6736,1593447002099,0.7275,0.6736,0.7275,0.7275,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.22,200,Z,93.23,300,T,93.23,100,D,93.4,94.49,93.03, ,92.59,0.64,8094255,1593447301789,1593447299976,93.23,n,NYSE,True,True,0.0192,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.23,1,0.64,1593447299976,0.6912,0.64,0.6912,0.6912,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.56,600,N,93.58,300,T,93.5798,100,D,93.4,94.49,93.03, ,92.59,0.9898,8285689,1593447601351,1593447600883,93.5798,n,NYSE,True,True,0.019,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.5798,1,0.9898,1593447600883,1.069,0.9898,1.069,1.069,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.6,100,T,93.61,300,T,93.6,100,D,93.4,94.49,93.03, ,92.59,1.01,8485400,1593447901482,1593447900538,93.6,n,NYSE,True,True,0.0188,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.6,1,1.01,1593447900538,1.0908,1.01,1.0908,1.0908,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.5,300,Z,93.51,200,P,93.51,100,D,93.4,94.49,93.03, ,92.59,0.92,8584581,1593448201674,1593448199362,93.51,n,NYSE,True,True,0.0187,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.51,1,0.92,1593448199362,0.9936,0.92,0.9936,0.9936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.44,1800,P,93.45,300,T,93.445,100,T,93.4,94.49,93.03, ,92.59,0.855,8699651,1593448502003,1593448502029,93.445,n,NYSE,True,True,0.0186,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.445,1,0.855,1593448502029,0.9234,0.855,0.9234,0.9234,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.33,400,K,93.35,200,P,93.34,100,D,93.4,94.49,93.03, ,92.59,0.75,8827182,1593448802166,1593448800080,93.34,n,NYSE,True,True,0.0185,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.34,1,0.75,1593448800080,0.81,0.75,0.81,0.81,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.34,300,T,93.35,100,B,93.3471,100,D,93.4,94.49,93.03, ,92.59,0.7571,8949722,1593449102223,1593449101533,93.3471,n,NYSE,True,True,0.0184,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.3471,1,0.7571,1593449101533,0.8177,0.7571,0.8177,0.8177,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.44,500,N,93.45,300,T,93.4495,100,D,93.4,94.49,93.03, ,92.59,0.8595,9053504,1593449402267,1593449400201,93.4495,n,NYSE,True,True,0.0183,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.4495,1,0.8595,1593449400201,0.9283,0.8595,0.9283,0.9283,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.44,200,N,93.45,300,T,93.445,100,V,93.4,94.49,93.03, ,92.59,0.855,9189096,1593449702353,1593449701787,93.445,n,NYSE,True,True,0.0182,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.445,1,0.855,1593449701787,0.9234,0.855,0.9234,0.9234,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.24,100,T,93.25,400,T,93.245,100,V,93.4,94.49,93.03, ,92.59,0.655,9353377,1593450002410,1593450002433,93.245,n,NYSE,True,True,0.0181,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.245,1,0.655,1593450002433,0.7074,0.655,0.7074,0.7074,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.29,600,T,93.3,400,T,93.295,200,N,93.4,94.49,93.03, ,92.59,0.705,9477300,1593450302512,1593450302467,93.295,n,NYSE,True,True,0.018,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.295,2,0.705,1593450302467,0.7614,0.705,0.7614,0.7614,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.19,600,T,93.2,200,Y,93.2,100,D,93.4,94.49,93.03, ,92.59,0.61,9614767,1593450601317,1593450596699,93.2,n,NYSE,True,True,0.0178,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.2,1,0.61,1593450596699,0.6588,0.61,0.6588,0.6588,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.31,700,T,93.33,400,N,93.315,400,D,93.4,94.49,93.03, ,92.59,0.725,9740082,1593450902337,1593450900806,93.315,n,NYSE,True,True,0.0177,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.315,4,0.725,1593450900806,0.783,0.725,0.783,0.783,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.51,200,N,93.52,400,T,93.51,100,D,93.4,94.49,93.03, ,92.59,0.92,9841167,1593451201967,1593451200961,93.51,n,NYSE,True,True,0.0177,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.51,1,0.92,1593451200961,0.9936,0.92,0.9936,0.9936,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.51,200,T,93.52,300,T,93.5157,100,D,93.4,94.49,93.03, ,92.59,0.9257,9928446,1593451502181,1593451501776,93.5157,n,NYSE,True,True,0.0176,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.5157,1,0.9257,1593451501776,0.9998,0.9257,0.9998,0.9998,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.58,500,P,93.59,900,T,93.59,100,D,93.4,94.49,93.03, ,92.59,1.0,10050127,1593451800008,1593451796919,93.59,n,NYSE,True,True,0.0175,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.59,1,1.0,1593451796919,1.08,1.0,1.08,1.08,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.41,200,N,93.42,200,N,93.41,100,P,93.4,94.49,93.03, ,92.59,0.82,10178190,1593452102358,1593452102239,93.41,n,NYSE,True,True,0.0174,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.41,1,0.82,1593452102239,0.8856,0.82,0.8856,0.8856,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.58,200,T,93.59,200,T,93.58,100,T,93.4,94.49,93.03, ,92.59,0.99,10296657,1593452402269,1593452401702,93.58,n,NYSE,True,True,0.0173,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.58,1,0.99,1593452401702,1.0692,0.99,1.0692,1.0692,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.41,100,P,93.42,600,Z,93.41,400,N,93.4,94.49,93.03, ,92.59,0.82,10414355,1593452702249,1593452697740,93.41,n,NYSE,True,True,0.0173,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.41,4,0.82,1593452697740,0.8856,0.82,0.8856,0.8856,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.27,300,N,93.28,400,T,93.27,100,T,93.4,94.49,93.03, ,92.59,0.68,10531963,1593453002253,1593453002240,93.27,n,NYSE,True,True,0.0172,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.27,1,0.68,1593453002240,0.7344,0.68,0.7344,0.7344,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.18,400,T,93.19,200,P,93.18,100,T,93.4,94.49,93.03, ,92.59,0.59,10642712,1593453302690,1593453302009,93.18,n,NYSE,True,True,0.0171,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.18,1,0.59,1593453302009,0.6372,0.59,0.6372,0.6372,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.24,400,N,93.26,400,Z,93.25,1000,D,93.4,94.49,93.03, ,92.59,0.66,10783613,1593453602599,1593453602348,93.25,n,NYSE,True,True,0.017,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.25,10,0.66,1593453602348,0.7128,0.66,0.7128,0.7128,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.38,100,Z,93.39,500,T,93.3862,500,D,93.4,94.49,93.03, ,92.59,0.7962,10915592,1593453901823,1593453900569,93.3862,n,NYSE,True,True,0.0169,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.3862,5,0.7962,1593453900569,0.8599,0.7962,0.8599,0.8599,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.25,300,T,93.26,200,N,93.25,100,T,93.4,94.49,93.03, ,92.59,0.66,11040800,1593454201825,1593454201691,93.25,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.25,1,0.66,1593454201691,0.7128,0.66,0.7128,0.7128,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.2,400,N,93.22,400,T,93.2,200,D,93.4,94.49,93.03, ,92.59,0.61,11117858,1593454501945,1593454501845,93.2,n,NYSE,True,True,0.0168,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.2,2,0.61,1593454501845,0.6588,0.61,0.6588,0.6588,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.19,500,K,93.2,300,T,93.192,700,J,93.4,94.49,93.03, ,92.59,0.602,11224820,1593454801890,1593454801316,93.192,n,NYSE,True,True,0.0167,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.192,7,0.602,1593454801316,0.6502,0.602,0.6502,0.6502,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.13,500,N,93.14,100,N,93.14,100,D,93.4,94.49,93.03, ,92.59,0.55,11332403,1593455101457,1593455100073,93.14,n,NYSE,True,True,0.0166,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.14,1,0.55,1593455100073,0.594,0.55,0.594,0.594,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.93,400,Z,92.94,100,T,92.935,100,T,93.4,94.49,92.91, ,92.59,0.345,11538004,1593455402068,1593455401850,92.935,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.935,1,0.345,1593455401850,0.3726,0.345,0.3726,0.3726,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.91,1500,P,92.93,300,T,92.92,100,T,93.4,94.49,92.91, ,92.59,0.33,11670162,1593455700778,1593455699368,92.92,n,NYSE,True,True,0.0165,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.92,1,0.33,1593455699368,0.3564,0.33,0.3564,0.3564,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.72,100,Z,92.73,300,T,92.72,1300,D,93.4,94.49,92.72, ,92.59,0.13,11882908,1593456002085,1593456000875,92.72,n,NYSE,True,True,0.0164,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.72,13,0.13,1593456000875,0.1404,0.13,0.1404,0.1404,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.74,500,T,92.75,100,V,92.75,100,T,93.4,94.49,92.71, ,92.59,0.16,12134929,1593456302700,1593456302699,92.75,n,NYSE,True,True,0.0162,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.75,1,0.16,1593456302699,0.1728,0.16,0.1728,0.1728,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.53,600,T,92.55,500,N,92.53,100,D,93.4,94.49,92.525, ,92.59,-0.06,12353462,1593456601296,1593456600159,92.53,n,NYSE,True,True,0.0161,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.53,1,-0.06,1593456600159,-0.0648,-0.06,-0.0648,-0.0648,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.62,200,T,92.63,500,Z,92.62,100,N,93.4,94.49,92.48, ,92.59,0.03,12619984,1593456901897,1593456901897,92.62,n,NYSE,True,True,0.016,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.62,1,0.03,1593456901897,0.0324,0.03,0.0324,0.0324,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.48,700,P,92.49,200,N,92.48,100,D,93.4,94.49,92.48, ,92.59,-0.11,12800319,1593457201580,1593457200962,92.48,n,NYSE,True,True,0.0159,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.48,1,-0.11,1593457200962,-0.1188,-0.11,-0.1188,-0.1188,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.37,1000,K,92.38,400,T,92.375,100,D,93.4,94.49,92.295, ,92.59,-0.215,13087631,1593457500964,1593457497290,92.375,n,NYSE,True,True,0.0157,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.375,1,-0.215,1593457497290,-0.2322,-0.215,-0.2322,-0.2322,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.23,200,N,92.24,400,T,92.24,100,P,93.4,94.49,92.18, ,92.59,-0.35,13382119,1593457802038,1593457800529,92.24,n,NYSE,True,True,0.0156,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.24,1,-0.35,1593457800529,-0.378,-0.35,-0.378,-0.378,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.31,300,T,92.32,400,Z,92.305,100,D,93.4,94.49,92.18, ,92.59,-0.285,13633317,1593458101831,1593458100659,92.31,n,NYSE,True,True,0.0155,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.305,1,-0.285,1593458100659,-0.3078,-0.28,-0.3024,-0.3078,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.38,100,Y,92.39,500,T,92.3969,100,D,93.4,94.49,92.18, ,92.59,-0.1931,13870981,1593458402260,1593458401665,92.39,n,NYSE,True,True,0.0154,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.3969,1,-0.1931,1593458401665,-0.2086,-0.2,-0.216,-0.2086,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.44,600,T,92.46,400,T,92.45,100,D,93.4,94.49,92.18, ,92.59,-0.14,14155416,1593458701870,1593458702362,92.45,n,NYSE,True,True,0.0153,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.45,1,-0.14,1593458702362,-0.1512,-0.14,-0.1512,-0.1512,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.42,300,N,92.44,600,N,92.425,100,V,93.4,94.49,92.18, ,92.59,-0.165,14388438,1593459001753,1593459001273,92.425,n,NYSE,True,True,0.0152,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.425,1,-0.165,1593459001273,-0.1782,-0.165,-0.1782,-0.1782,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.61,400,T,92.62,400,T,92.61,100,K,93.4,94.49,92.18, ,92.59,0.02,14659523,1593459301773,1593459301659,92.61,n,NYSE,True,True,0.015,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.61,1,0.02,1593459301659,0.0216,0.02,0.0216,0.0216,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.69,100,P,92.7,500,T,92.695,100,D,93.4,94.49,92.18, ,92.59,0.105,14952722,1593459601837,1593459601526,92.695,n,NYSE,True,True,0.0149,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.695,1,0.105,1593459601526,0.1134,0.105,0.1134,0.1134,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.51,500,T,92.52,200,T,92.515,100,D,93.4,94.49,92.18, ,92.59,-0.075,15276939,1593459901724,1593459901868,92.515,n,NYSE,True,True,0.0148,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.515,1,-0.075,1593459901868,-0.081,-0.075,-0.081,-0.081,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.05,100,Z,93.2,300,P,93.18,0,P,0.0,0.0,0.0, ,93.0,0.18,103122,1593522883680,1593522899073,93.05,n,NYSE,True,True,0.1432,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.0,10615,0.0,1593469800009,0.1935,0.05,0.0538,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.13,400,P,93.4,300,P,93.4,0,D,0.0,0.0,0.0, ,93.0,0.4,109683,1593523190144,1593523201089,93.13,n,NYSE,True,True,0.14,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.0,10615,0.0,1593469800009,0.4301,0.13,0.1398,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.15,100,Z,93.38,100,T,93.15,200,Z,0.0,0.0,0.0, ,93.0,0.15,110592,1593523496594,1593523492587,93.15,n,NYSE,True,True,0.1396,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.0,10615,0.0,1593469800009,0.1613,0.15,0.1613,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.63,200,T,92.7,700,T,92.62,100,D,92.83,92.83,92.57, ,93.0,-0.38,335616,1593523801625,1593523801753,92.63,n,NYSE,True,True,0.1341,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.62,1,-0.38,1593523801753,-0.4086,-0.37,-0.3978,-0.4086,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.5,200,T,93.53,200,T,93.51,100,D,92.83,93.56,92.57, ,93.0,0.51,680013,1593524101465,1593524101096,93.51,n,NYSE,True,True,0.0908,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.51,1,0.51,1593524101096,0.5484,0.51,0.5484,0.5484,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.34,200,T,94.37,100,P,94.35,100,D,92.83,94.49,92.57, ,93.0,1.35,1188150,1593524401710,1593524400784,94.35,n,NYSE,True,True,0.0698,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.35,1,1.35,1593524400784,1.4516,1.35,1.4516,1.4516,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.71,1100,T,93.76,200,T,93.715,100,D,92.83,94.49,92.57, ,93.0,0.715,1477512,1593524700798,1593524702167,93.715,n,NYSE,True,True,0.0631,2,141.1,76.91,0.0,10.4992,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.715,1,0.715,1593524702167,0.7688,0.715,0.7688,0.7688,True
