assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.23,200,T,46.35,400,T,46.26,300,D,46.92,47.23,46.21, ,46.46,-0.2,237184,1593697198222,1593697200029,46.26,n,NYSE,True,True,0.0918,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.26,3,-0.2,1593697200029,-0.4305,-0.2,-0.4305,-0.4305,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.87,100,X,46.98,100,J,46.9125,200,D,46.92,47.23,46.21, ,46.46,0.4525,365984,1593697502210,1593697499280,46.9125,n,NYSE,True,True,0.0774,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.9125,2,0.4525,1593697499280,0.974,0.4525,0.974,0.974,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.83,100,K,46.92,200,T,46.91,100,D,46.92,47.23,46.21, ,46.46,0.45,407720,1593697789675,1593697786026,46.91,n,NYSE,True,True,0.0737,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.91,1,0.45,1593697786026,0.9686,0.45,0.9686,0.9686,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.65,200,J,46.7,200,T,46.675,100,D,46.92,47.23,46.21, ,46.46,0.215,440034,1593698100228,1593698102239,46.675,n,NYSE,True,True,0.0713,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.675,1,0.215,1593698102239,0.4628,0.215,0.4628,0.4628,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.17,100,N,47.22,200,T,47.2,200,D,46.92,47.4,46.21, ,46.46,0.74,582087,1593698402124,1593698401867,47.2,n,NYSE,True,True,0.0634,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.2,2,0.74,1593698401867,1.5928,0.74,1.5928,1.5928,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.05,200,T,47.09,300,N,47.08,100,T,46.92,47.4,46.21, ,46.46,0.62,630228,1593698702100,1593698702092,47.08,n,NYSE,True,True,0.0616,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.08,1,0.62,1593698702092,1.3345,0.62,1.3345,1.3345,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.3,2100,T,47.31,200,T,47.308,100,D,46.92,47.4,46.21, ,46.46,0.848,659702,1593699001443,1593698993397,47.308,n,NYSE,True,True,0.0605,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.308,1,0.848,1593698993397,1.8252,0.848,1.8252,1.8252,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.35,200,T,47.41,200,T,47.39,100,J,46.92,47.5,46.21, ,46.46,0.93,722472,1593699301422,1593699298838,47.39,n,NYSE,True,True,0.0587,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.39,1,0.93,1593699298838,2.0017,0.93,2.0017,2.0017,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.57,200,T,47.61,200,T,47.6199,400,D,46.92,47.68,46.21, ,46.46,1.1599,774684,1593699600090,1593699595717,47.61,n,NYSE,True,True,0.0574,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.6199,4,1.1599,1593699595717,2.4966,1.15,2.4752,2.4966,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.5,200,K,47.55,200,T,47.5,100,D,46.92,47.85,46.21, ,46.46,1.04,842613,1593699896963,1593699897852,47.5,n,NYSE,True,True,0.0556,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5,1,1.04,1593699897852,2.2385,1.04,2.2385,2.2385,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.31,500,T,47.37,100,P,47.34,100,D,46.92,47.85,46.21, ,46.46,0.88,920906,1593700498908,1593700498303,47.34,n,NYSE,True,True,0.0545,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.34,1,0.88,1593700498303,1.8941,0.88,1.8941,1.8941,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.3,100,T,47.33,100,P,47.3,100,D,46.92,47.85,46.21, ,46.46,0.84,946226,1593700802031,1593700802407,47.3,n,NYSE,True,True,0.0541,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.3,1,0.84,1593700802407,1.808,0.84,1.808,1.808,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.58,200,T,47.64,200,T,47.63,100,D,46.92,47.85,46.21, ,46.46,1.17,993735,1593701098001,1593701098000,47.63,n,NYSE,True,True,0.0533,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.63,1,1.17,1593701098000,2.5183,1.17,2.5183,2.5183,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.4,300,T,47.45,200,T,47.47,100,D,46.92,47.85,46.21, ,46.46,1.01,1014657,1593701401142,1593701388016,47.45,n,NYSE,True,True,0.0532,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.47,1,1.01,1593701388016,2.1739,0.99,2.1309,2.1739,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.42,200,T,47.45,100,T,47.45,300,D,46.92,47.85,46.21, ,46.46,0.99,1048831,1593701702204,1593701670921,47.45,n,NYSE,True,True,0.053,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.45,3,0.99,1593701670921,2.1309,0.99,2.1309,2.1309,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.35,100,P,47.39,100,T,47.39,100,K,46.92,47.85,46.21, ,46.46,0.93,1077602,1593702002186,1593701998719,47.39,n,NYSE,True,True,0.0525,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.39,1,0.93,1593701998719,2.0017,0.93,2.0017,2.0017,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.21,100,T,47.24,200,T,47.23,100,D,46.92,47.85,46.21, ,46.46,0.77,1120316,1593702301060,1593702301060,47.23,n,NYSE,True,True,0.0518,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.23,1,0.77,1593702301060,1.6573,0.77,1.6573,1.6573,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.36,200,T,47.4,100,T,47.38,100,V,46.92,47.85,46.21, ,46.46,0.92,1188364,1593702600720,1593702601061,47.38,n,NYSE,True,True,0.051,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.38,1,0.92,1593702601061,1.9802,0.92,1.9802,1.9802,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.29,200,T,47.31,100,T,47.3,100,V,46.92,47.85,46.21, ,46.46,0.84,1211712,1593702901388,1593702901690,47.3,n,NYSE,True,True,0.0506,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.3,1,0.84,1593702901690,1.808,0.84,1.808,1.808,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.36,200,T,47.4,200,T,47.398,500,D,46.92,47.85,46.21, ,46.46,0.938,1226647,1593703200071,1593703195489,47.398,n,NYSE,True,True,0.0504,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.398,5,0.938,1593703195489,2.0189,0.938,2.0189,2.0189,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.31,300,N,47.34,200,N,47.31,100,T,46.92,47.85,46.21, ,46.46,0.85,1251926,1593703500337,1593703500307,47.31,n,NYSE,True,True,0.05,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.31,1,0.85,1593703500307,1.8295,0.85,1.8295,1.8295,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.34,300,P,47.37,300,T,47.36,100,T,46.92,47.85,46.21, ,46.46,0.9,1281502,1593703801507,1593703801477,47.36,n,NYSE,True,True,0.0494,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.36,1,0.9,1593703801477,1.9372,0.9,1.9372,1.9372,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.45,300,J,47.49,100,P,47.48,100,D,46.92,47.85,46.21, ,46.46,1.02,1312995,1593704098809,1593704080267,47.48,n,NYSE,True,True,0.0489,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.48,1,1.02,1593704080267,2.1954,1.02,2.1954,2.1954,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.47,200,T,47.52,200,T,47.495,100,D,46.92,47.85,46.21, ,46.46,1.035,1339762,1593704372122,1593704391164,47.495,n,NYSE,True,True,0.0486,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.495,1,1.035,1593704391164,2.2277,1.035,2.2277,2.2277,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.66,300,T,47.7,300,N,47.695,200,D,46.92,47.85,46.21, ,46.46,1.235,1368577,1593704700449,1593704688461,47.695,n,NYSE,True,True,0.0483,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.695,2,1.235,1593704688461,2.6582,1.235,2.6582,2.6582,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.61,200,T,47.64,100,P,47.6175,500,D,46.92,47.85,46.21, ,46.46,1.1575,1381769,1593705000415,1593704993959,47.6175,n,NYSE,True,True,0.0481,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.6175,5,1.1575,1593704993959,2.4914,1.1575,2.4914,2.4914,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.75,100,V,47.78,100,K,47.7753,100,D,46.92,47.85,46.21, ,46.46,1.3153,1399979,1593705287566,1593705291028,47.7753,n,NYSE,True,True,0.0478,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.7753,1,1.3153,1593705291028,2.831,1.3153,2.831,2.831,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.64,200,T,47.67,200,N,47.65,200,T,46.92,47.85,46.21, ,46.46,1.19,1421517,1593705600033,1593705599845,47.65,n,NYSE,True,True,0.0476,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.65,2,1.19,1593705599845,2.5613,1.19,2.5613,2.5613,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.68,100,J,47.71,200,P,47.695,10100,D,46.92,47.85,46.21, ,46.46,1.235,1472036,1593705902500,1593705902215,47.695,n,NYSE,True,True,0.0472,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.695,101,1.235,1593705902215,2.6582,1.235,2.6582,2.6582,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.75,300,T,47.79,100,N,47.78,100,D,46.92,47.85,46.21, ,46.46,1.32,1493958,1593706202278,1593706198564,47.78,n,NYSE,True,True,0.0469,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.78,1,1.32,1593706198564,2.8412,1.32,2.8412,2.8412,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.7,100,Z,47.73,100,N,47.73,100,D,46.92,47.85,46.21, ,46.46,1.27,1509660,1593706501759,1593706493685,47.73,n,NYSE,True,True,0.0468,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.73,1,1.27,1593706493685,2.7335,1.27,2.7335,2.7335,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.65,100,T,47.68,100,P,47.67,100,T,46.92,47.85,46.21, ,46.46,1.21,1527823,1593706801113,1593706798054,47.67,n,NYSE,True,True,0.0465,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.67,1,1.21,1593706798054,2.6044,1.21,2.6044,2.6044,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.57,200,T,47.61,300,T,47.5701,600,D,46.92,47.85,46.21, ,46.46,1.1101,1544317,1593707095433,1593707098388,47.5701,n,NYSE,True,True,0.0464,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5701,6,1.1101,1593707098388,2.3894,1.1101,2.3894,2.3894,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.52,100,T,47.55,100,P,47.52,100,D,46.92,47.85,46.21, ,46.46,1.06,1559329,1593707401677,1593707400835,47.52,n,NYSE,True,True,0.0463,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.52,1,1.06,1593707400835,2.2815,1.06,2.2815,2.2815,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.54,200,T,47.57,200,N,47.55,100,N,46.92,47.85,46.21, ,46.46,1.09,1571301,1593707700507,1593707692797,47.55,n,NYSE,True,True,0.0461,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.55,1,1.09,1593707692797,2.3461,1.09,2.3461,2.3461,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.56,200,T,47.6,600,P,47.57,100,D,46.92,47.85,46.21, ,46.46,1.11,1581221,1593707989238,1593707988769,47.57,n,NYSE,True,True,0.0461,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.57,1,1.11,1593707988769,2.3892,1.11,2.3892,2.3892,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.6,300,T,47.63,100,B,47.61,100,N,46.92,47.85,46.21, ,46.46,1.15,1596011,1593708301107,1593708279522,47.61,n,NYSE,True,True,0.0459,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.61,1,1.15,1593708279522,2.4752,1.15,2.4752,2.4752,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.57,200,T,47.62,200,T,47.615,100,D,46.92,47.85,46.21, ,46.46,1.155,1604494,1593708582560,1593708592140,47.615,n,NYSE,True,True,0.0458,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.615,1,1.155,1593708592140,2.486,1.155,2.486,2.486,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.48,200,T,47.53,100,Y,47.5,100,N,46.92,47.85,46.21, ,46.46,1.04,1617820,1593708901981,1593708901981,47.5,n,NYSE,True,True,0.0457,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5,1,1.04,1593708901981,2.2385,1.04,2.2385,2.2385,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.35,100,P,47.39,300,T,47.375,100,D,46.92,47.85,46.21, ,46.46,0.915,1663077,1593709188423,1593709186530,47.375,n,NYSE,True,True,0.0455,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.375,1,0.915,1593709186530,1.9694,0.915,1.9694,1.9694,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.44,300,J,47.47,100,T,47.44,100,D,46.92,47.85,46.21, ,46.46,0.98,1677205,1593709500817,1593709488647,47.44,n,NYSE,True,True,0.0454,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.44,1,0.98,1593709488647,2.1093,0.98,2.1093,2.1093,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.48,400,T,47.52,100,N,47.5048,100,D,46.92,47.85,46.21, ,46.46,1.0448,1718365,1593709798991,1593709796209,47.5048,n,NYSE,True,True,0.0451,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5048,1,1.0448,1593709796209,2.2488,1.0448,2.2488,2.2488,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.54,100,K,47.55,100,T,47.55,100,T,46.92,47.85,46.21, ,46.46,1.09,1732187,1593710102428,1593710102425,47.55,n,NYSE,True,True,0.0449,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.55,1,1.09,1593710102425,2.3461,1.09,2.3461,2.3461,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.49,100,T,47.51,200,N,47.49,100,J,46.92,47.85,46.21, ,46.46,1.03,1750354,1593710399631,1593710399630,47.49,n,NYSE,True,True,0.0447,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.49,1,1.03,1593710399630,2.217,1.03,2.217,2.217,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.48,100,K,47.5,300,T,47.5,100,D,46.92,47.85,46.21, ,46.46,1.04,1763835,1593710701023,1593710693394,47.5,n,NYSE,True,True,0.0446,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5,1,1.04,1593710693394,2.2385,1.04,2.2385,2.2385,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.57,100,T,47.59,100,N,47.58,100,P,46.92,47.85,46.21, ,46.46,1.12,1779850,1593710997411,1593710995580,47.58,n,NYSE,True,True,0.0444,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.58,1,1.12,1593710995580,2.4107,1.12,2.4107,2.4107,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.48,300,T,47.51,200,P,47.495,100,D,46.92,47.85,46.21, ,46.46,1.035,1800004,1593711299210,1593711298957,47.495,n,NYSE,True,True,0.0442,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.495,1,1.035,1593711298957,2.2277,1.035,2.2277,2.2277,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.52,800,N,47.55,200,T,47.54,100,P,46.92,47.85,46.21, ,46.46,1.08,1814734,1593711598981,1593711598872,47.54,n,NYSE,True,True,0.044,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.54,1,1.08,1593711598872,2.3246,1.08,2.3246,2.3246,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.5,200,P,47.53,200,N,47.53,100,N,46.92,47.85,46.21, ,46.46,1.07,1826572,1593711897648,1593711897254,47.53,n,NYSE,True,True,0.0439,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.53,1,1.07,1593711897254,2.3031,1.07,2.3031,2.3031,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.6,100,T,47.62,100,C,47.6,100,D,46.92,47.85,46.21, ,46.46,1.14,1844093,1593712193946,1593712193945,47.6,n,NYSE,True,True,0.0437,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.6,1,1.14,1593712193945,2.4537,1.14,2.4537,2.4537,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.53,100,N,47.55,100,T,47.5301,900,D,46.92,47.85,46.21, ,46.46,1.0701,1861842,1593712500000,1593712500208,47.5301,n,NYSE,True,True,0.0436,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.5301,9,1.0701,1593712500208,2.3033,1.0701,2.3033,2.3033,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.46,300,T,47.49,100,N,47.475,100,D,46.92,47.85,46.21, ,46.46,1.015,1874840,1593712784476,1593712793740,47.475,n,NYSE,True,True,0.0434,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.475,1,1.015,1593712793740,2.1847,1.015,2.1847,2.1847,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.26,100,P,47.31,200,T,47.285,200,D,46.92,47.85,46.21, ,46.46,0.825,1928399,1593713085108,1593713089166,47.285,n,NYSE,True,True,0.0432,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.285,2,0.825,1593713089166,1.7757,0.825,1.7757,1.7757,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.24,300,T,47.29,300,N,47.26,100,T,46.92,47.85,46.21, ,46.46,0.8,1967951,1593713398571,1593713397806,47.26,n,NYSE,True,True,0.0428,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.26,1,0.8,1593713397806,1.7219,0.8,1.7219,1.7219,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.18,300,T,47.22,100,N,47.2,100,D,46.92,47.85,46.21, ,46.46,0.74,1985350,1593713697104,1593713697918,47.2,n,NYSE,True,True,0.0427,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.2,1,0.74,1593713697918,1.5928,0.74,1.5928,1.5928,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.26,100,B,47.29,200,N,47.27,100,D,46.92,47.85,46.21, ,46.46,0.81,1998420,1593713988133,1593713978204,47.27,n,NYSE,True,True,0.0426,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.27,1,0.81,1593713978204,1.7434,0.81,1.7434,1.7434,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.24,100,J,47.28,200,T,47.25,100,J,46.92,47.85,46.21, ,46.46,0.79,2011875,1593714301788,1593714295571,47.25,n,NYSE,True,True,0.0425,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.25,1,0.79,1593714295571,1.7004,0.79,1.7004,1.7004,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.3,400,T,47.34,100,T,47.32,100,D,46.92,47.85,46.21, ,46.46,0.86,2025992,1593714586368,1593714593824,47.32,n,NYSE,True,True,0.0424,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.32,1,0.86,1593714593824,1.8511,0.86,1.8511,1.8511,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.37,400,T,47.4,100,N,47.38,100,Z,46.92,47.85,46.21, ,46.46,0.92,2040320,1593714900624,1593714900619,47.38,n,NYSE,True,True,0.0423,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.38,1,0.92,1593714900619,1.9802,0.92,1.9802,1.9802,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.47,200,N,47.5,200,K,47.47,100,D,46.92,47.85,46.21, ,46.46,1.01,2058485,1593715200894,1593715199046,47.47,n,NYSE,True,True,0.0421,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.47,1,1.01,1593715199046,2.1739,1.01,2.1739,2.1739,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.32,100,J,47.34,100,T,47.33,100,D,46.92,47.85,46.21, ,46.46,0.87,2075855,1593715499269,1593715496268,47.33,n,NYSE,True,True,0.042,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.33,1,0.87,1593715496268,1.8726,0.87,1.8726,1.8726,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.33,400,T,47.36,200,T,47.33,100,D,46.92,47.85,46.21, ,46.46,0.87,2086386,1593715799901,1593715796900,47.33,n,NYSE,True,True,0.0418,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.33,1,0.87,1593715796900,1.8726,0.87,1.8726,1.8726,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.27,400,N,47.31,100,P,47.3,200,D,46.92,47.85,46.21, ,46.46,0.84,2106014,1593716097609,1593716089672,47.3,n,NYSE,True,True,0.0417,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.3,2,0.84,1593716089672,1.808,0.84,1.808,1.808,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.31,200,K,47.33,100,N,47.32,100,T,46.92,47.85,46.21, ,46.46,0.86,2126428,1593716401401,1593716400322,47.32,n,NYSE,True,True,0.0415,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.32,1,0.86,1593716400322,1.8511,0.86,1.8511,1.8511,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.41,200,T,47.43,100,T,47.39,100,T,46.92,47.85,46.21, ,46.46,0.93,2150327,1593716701456,1593716700871,47.41,n,NYSE,True,True,0.0413,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.39,1,0.93,1593716700871,2.0017,0.95,2.0448,2.0017,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.32,100,T,47.35,100,T,47.34,100,J,46.92,47.85,46.21, ,46.46,0.88,2168246,1593717001973,1593717001895,47.34,n,NYSE,True,True,0.0412,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.34,1,0.88,1593717001895,1.8941,0.88,1.8941,1.8941,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.24,100,J,47.26,100,N,47.26,100,D,46.92,47.85,46.21, ,46.46,0.8,2192346,1593717298212,1593717298192,47.26,n,NYSE,True,True,0.041,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.26,1,0.8,1593717298192,1.7219,0.8,1.7219,1.7219,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.19,400,T,47.23,300,N,47.24,200,J,46.92,47.85,46.21, ,46.46,0.78,2224202,1593717599990,1593717592579,47.23,n,NYSE,True,True,0.0408,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.24,2,0.78,1593717592579,1.6789,0.77,1.6573,1.6789,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.22,400,T,47.24,100,P,47.23,100,V,46.92,47.85,46.21, ,46.46,0.77,2245030,1593717901306,1593717901238,47.23,n,NYSE,True,True,0.0406,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.23,1,0.77,1593717901238,1.6573,0.77,1.6573,1.6573,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.12,100,K,47.15,300,P,47.14,100,D,46.92,47.85,46.21, ,46.46,0.68,2268677,1593718200003,1593718190987,47.14,n,NYSE,True,True,0.0405,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.14,1,0.68,1593718190987,1.4636,0.68,1.4636,1.4636,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.09,100,N,47.1,300,Z,47.09,100,T,46.92,47.85,46.21, ,46.46,0.63,2313889,1593718500708,1593718499272,47.09,n,NYSE,True,True,0.0401,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.09,1,0.63,1593718499272,1.356,0.63,1.356,1.356,True
