assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.7,400,Q,62.71,500,Q,62.7099,2000,D,63.59,64.05,62.5, ,61.39,1.3199,10385141,1594061701513,1594061698012,62.7099,q,NASD,True,True,0.021,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.7099,20,1.3199,1594061698012,2.15,1.3199,2.15,2.15,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.7,500,Q,62.72,200,P,62.71,100,Q,63.59,64.05,62.5, ,61.39,1.32,10628565,1594062001543,1594062001116,62.71,q,NASD,True,True,0.0209,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.71,1,1.32,1594062001116,2.1502,1.32,2.1502,2.1502,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.68,500,Q,62.69,600,P,62.68,100,D,63.59,64.05,62.5, ,61.39,1.29,10713716,1594062299450,1594062296267,62.68,q,NASD,True,True,0.0208,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.68,1,1.29,1594062296267,2.1013,1.29,2.1013,2.1013,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.69,500,Q,62.71,600,Q,62.71,100,P,63.59,64.05,62.5, ,61.39,1.32,10776955,1594062602364,1594062602038,62.71,q,NASD,True,True,0.0208,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.71,1,1.32,1594062602038,2.1502,1.32,2.1502,2.1502,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.78,500,Q,62.8,500,Q,62.8,100,Q,63.59,64.05,62.5, ,61.39,1.41,10827578,1594062902609,1594062895531,62.8,q,NASD,True,True,0.0207,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.8,1,1.41,1594062895531,2.2968,1.41,2.2968,2.2968,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.79,600,Q,62.8,100,Z,62.79,100,P,63.59,64.05,62.5, ,61.39,1.4,10863114,1594063201738,1594063198023,62.79,q,NASD,True,True,0.0207,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.79,1,1.4,1594063198023,2.2805,1.4,2.2805,2.2805,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.92,100,Z,62.93,400,Q,62.93,100,C,63.59,64.05,62.5, ,61.39,1.54,10980093,1594063501423,1594063496575,62.93,q,NASD,True,True,0.0206,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.93,1,1.54,1594063496575,2.5086,1.54,2.5086,2.5086,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.96,100,V,62.97,700,Q,62.96,200,B,63.59,64.05,62.5, ,61.39,1.57,11053875,1594063801702,1594063801695,62.96,q,NASD,True,True,0.0206,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.96,2,1.57,1594063801695,2.5574,1.57,2.5574,2.5574,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.99,300,Q,63.0,200,Q,62.995,100,D,63.59,64.05,62.5, ,61.39,1.605,11146173,1594064101589,1594064101865,62.995,q,NASD,True,True,0.0205,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.995,1,1.605,1594064101865,2.6144,1.605,2.6144,2.6144,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.0,800,Q,63.01,100,A,63.005,100,D,63.59,64.05,62.5, ,61.39,1.615,11266081,1594064402048,1594064401161,63.005,q,NASD,True,True,0.0204,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.005,1,1.615,1594064401161,2.6307,1.615,2.6307,2.6307,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.06,1000,Q,63.07,4300,Q,63.07,2900,N,63.59,64.05,62.5, ,61.39,1.68,11390206,1594064702077,1594064702171,63.07,q,NASD,True,True,0.0203,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.07,29,1.68,1594064702171,2.7366,1.68,2.7366,2.7366,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.6,200,Z,62.73,100,P,62.64,0,P,0.0,0.0,0.0, ,63.24,-0.6,34673,1594127679652,1594127681224,62.73,q,NASD,True,True,0.1522,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.24,11515,0.0,1594065600946,-0.9488,-0.51,-0.8065,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.55,1000,Q,62.65,100,Q,62.55,0,P,0.0,0.0,0.0, ,63.24,-0.69,34991,1594127974641,1594127924556,62.65,q,NASD,True,True,0.1488,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.24,11515,0.0,1594065600946,-1.0911,-0.59,-0.933,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.55,900,Q,62.75,2500,P,62.64,0,P,0.0,0.0,0.0, ,63.24,-0.6,35774,1594128279036,1594128301305,62.75,q,NASD,True,True,0.1462,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.24,11515,0.0,1594065600946,-0.9488,-0.49,-0.7748,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.81,300,Q,62.85,200,N,62.85,200,Q,62.93,62.93,62.68, ,63.24,-0.39,195402,1594128602001,1594128601981,62.85,q,NASD,True,True,0.1388,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.85,2,-0.39,1594128601981,-0.6167,-0.39,-0.6167,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.37,300,Z,62.39,500,Q,62.38,200,N,62.93,62.98,62.36, ,63.24,-0.86,500191,1594128902063,1594128901962,62.38,q,NASD,True,True,0.0703,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.38,2,-0.86,1594128901962,-1.3599,-0.86,-1.3599,-1.3599,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.94,200,Q,61.96,100,Q,61.95,100,Q,62.93,62.98,61.86, ,63.24,-1.29,766982,1594129202408,1594129202014,61.95,q,NASD,True,True,0.0546,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.95,1,-1.29,1594129202014,-2.0398,-1.29,-2.0399,-2.0398,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.27,200,Z,62.29,500,Q,62.2701,100,D,62.93,62.98,61.86, ,63.24,-0.9699,979654,1594129502959,1594129502906,62.2701,q,NASD,True,True,0.0474,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.2701,1,-0.9699,1594129502906,-1.5337,-0.9699,-1.5337,-1.5337,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.6,300,Q,62.61,500,Q,62.6,100,P,62.93,62.98,61.86, ,63.24,-0.64,1116674,1594129802002,1594129801204,62.6,q,NASD,True,True,0.0439,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.6,1,-0.64,1594129801204,-1.012,-0.64,-1.012,-1.012,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.57,100,Z,62.58,700,Q,62.56,100,P,62.93,62.98,61.86, ,63.24,-0.68,1254993,1594130102086,1594130098610,62.57,q,NASD,True,True,0.0408,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.56,1,-0.68,1594130098610,-1.0753,-0.67,-1.0595,-1.0753,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.66,300,Q,62.67,100,Z,62.66,200,C,62.93,62.98,61.86, ,63.24,-0.58,1381355,1594130401949,1594130401848,62.66,q,NASD,True,True,0.0388,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.66,2,-0.58,1594130401848,-0.9171,-0.58,-0.9171,-0.9171,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.6,100,A,62.61,700,Q,62.61,100,P,62.93,62.98,61.86, ,63.24,-0.63,1484384,1594130702210,1594130700775,62.61,q,NASD,True,True,0.0373,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.61,1,-0.63,1594130700775,-0.9962,-0.63,-0.9962,-0.9962,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.64,100,J,62.65,400,Q,62.65,200,C,62.93,62.98,61.86, ,63.24,-0.59,1589067,1594131002354,1594131000672,62.65,q,NASD,True,True,0.036,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.65,2,-0.59,1594131000672,-0.933,-0.59,-0.933,-0.933,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.84,500,Q,62.86,500,Q,62.85,200,D,62.93,62.98,61.86, ,63.24,-0.39,1743805,1594131302447,1594131302339,62.85,q,NASD,True,True,0.0344,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.85,2,-0.39,1594131302339,-0.6167,-0.39,-0.6167,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.04,200,Q,63.05,200,N,63.055,100,V,62.93,63.055,61.86, ,63.24,-0.185,1965176,1594131602585,1594131602114,63.05,q,NASD,True,True,0.033,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.055,1,-0.185,1594131602114,-0.2925,-0.19,-0.3004,-0.2925,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.07,200,Q,63.08,200,N,63.08,100,P,62.93,63.115,61.86, ,63.24,-0.16,2056799,1594131901641,1594131898264,63.08,q,NASD,True,True,0.0322,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.08,1,-0.16,1594131898264,-0.253,-0.16,-0.253,-0.253,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.13,500,P,63.14,300,N,63.135,100,D,62.93,63.145,61.86, ,63.24,-0.105,2181246,1594132201601,1594132201434,63.135,q,NASD,True,True,0.0313,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.135,1,-0.105,1594132201434,-0.166,-0.105,-0.166,-0.166,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.97,500,Q,62.98,200,Q,62.9714,200,D,62.93,63.21,61.86, ,63.24,-0.2686,2273056,1594132501938,1594132501314,62.9714,q,NASD,True,True,0.0306,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.9714,2,-0.2686,1594132501314,-0.4247,-0.2686,-0.4247,-0.4247,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.97,300,Q,62.98,300,Q,62.98,100,D,62.93,63.21,61.86, ,63.24,-0.26,2387551,1594132801860,1594132800440,62.98,q,NASD,True,True,0.0299,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.98,1,-0.26,1594132800440,-0.4111,-0.26,-0.4111,-0.4111,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.91,600,Q,62.92,100,Q,62.91,100,Z,62.93,63.21,61.86, ,63.24,-0.33,2499108,1594133102423,1594133101405,62.91,q,NASD,True,True,0.0294,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.91,1,-0.33,1594133101405,-0.5218,-0.33,-0.5218,-0.5218,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.91,500,Q,62.92,200,Q,62.91,100,P,62.93,63.21,61.86, ,63.24,-0.33,2572763,1594133400451,1594133400403,62.91,q,NASD,True,True,0.029,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.91,1,-0.33,1594133400403,-0.5218,-0.33,-0.5218,-0.5218,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.01,400,Q,63.02,100,B,63.021,200,A,62.93,63.21,61.86, ,63.24,-0.219,2635681,1594133702880,1594133702171,63.02,q,NASD,True,True,0.0286,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,63.021,2,-0.219,1594133702171,-0.3463,-0.22,-0.3479,-0.3463,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.83,500,K,62.85,800,Q,62.85,100,D,62.93,63.21,61.86, ,63.24,-0.39,2699679,1594134001438,1594134001046,62.85,q,NASD,True,True,0.0283,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.85,1,-0.39,1594134001046,-0.6167,-0.39,-0.6167,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.89,200,Z,62.9,400,Q,62.89,100,D,62.93,63.21,61.86, ,63.24,-0.35,2771361,1594134300960,1594134297460,62.89,q,NASD,True,True,0.0279,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.89,1,-0.35,1594134297460,-0.5534,-0.35,-0.5534,-0.5534,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.85,200,P,62.86,500,Q,62.85,100,P,62.93,63.21,61.86, ,63.24,-0.39,2822323,1594134602155,1594134601636,62.85,q,NASD,True,True,0.0277,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.85,1,-0.39,1594134601636,-0.6167,-0.39,-0.6167,-0.6167,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.88,300,P,62.89,300,Q,62.885,100,D,62.93,63.21,61.86, ,63.24,-0.355,2876556,1594134901694,1594134899415,62.885,q,NASD,True,True,0.0273,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.885,1,-0.355,1594134899415,-0.5614,-0.355,-0.5614,-0.5614,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.82,400,Q,62.84,400,Q,62.84,100,D,62.93,63.21,61.86, ,63.24,-0.4,2936545,1594135201320,1594135190873,62.84,q,NASD,True,True,0.0271,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.84,1,-0.4,1594135190873,-0.6325,-0.4,-0.6325,-0.6325,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.67,400,Q,62.69,500,Q,62.68,100,D,62.93,63.21,61.86, ,63.24,-0.56,3033009,1594135501850,1594135500348,62.68,q,NASD,True,True,0.0267,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.68,1,-0.56,1594135500348,-0.8855,-0.56,-0.8855,-0.8855,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.59,200,P,62.6,400,P,62.59,100,P,62.93,63.21,61.86, ,63.24,-0.65,3102363,1594135801655,1594135800668,62.59,q,NASD,True,True,0.0264,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.59,1,-0.65,1594135800668,-1.0278,-0.65,-1.0278,-1.0278,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.28,200,N,62.29,500,Q,62.28,100,Q,62.93,63.21,61.86, ,63.24,-0.96,3181189,1594136101843,1594136101843,62.28,q,NASD,True,True,0.026,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.28,1,-0.96,1594136101843,-1.518,-0.96,-1.518,-1.518,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.28,200,Q,62.29,500,Q,62.28,100,D,62.93,63.21,61.86, ,63.24,-0.96,3253167,1594136401098,1594136398584,62.28,q,NASD,True,True,0.0258,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.28,1,-0.96,1594136398584,-1.518,-0.96,-1.518,-1.518,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.3,400,Q,62.31,500,Q,62.305,100,D,62.93,63.21,61.86, ,63.24,-0.935,3324211,1594136700601,1594136698802,62.305,q,NASD,True,True,0.0255,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.305,1,-0.935,1594136698802,-1.4785,-0.935,-1.4785,-1.4785,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.31,100,N,62.32,500,Q,62.32,100,Q,62.93,63.21,61.86, ,63.24,-0.92,3369676,1594137001870,1594137001076,62.32,q,NASD,True,True,0.0253,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.32,1,-0.92,1594137001076,-1.4548,-0.92,-1.4548,-1.4548,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.28,500,Q,62.3,300,P,62.29,100,P,62.93,63.21,61.86, ,63.24,-0.95,3439329,1594137300383,1594137300004,62.29,q,NASD,True,True,0.0251,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.29,1,-0.95,1594137300004,-1.5022,-0.95,-1.5022,-1.5022,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.27,200,Q,62.28,300,Z,62.27,100,P,62.93,63.21,61.86, ,63.24,-0.97,3488328,1594137602026,1594137600914,62.27,q,NASD,True,True,0.0249,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.27,1,-0.97,1594137600914,-1.5338,-0.97,-1.5338,-1.5338,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.15,200,Q,62.16,300,P,62.145,100,D,62.93,63.21,61.86, ,63.24,-1.095,3536654,1594137902087,1594137898897,62.15,q,NASD,True,True,0.0247,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,62.145,1,-1.095,1594137898897,-1.7315,-1.09,-1.7236,-1.7315,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.92,400,Q,61.94,500,Q,61.93,100,D,62.93,63.21,61.86, ,63.24,-1.31,3797213,1594138500982,1594138500782,61.93,q,NASD,True,True,0.0242,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.93,1,-1.31,1594138500782,-2.0715,-1.31,-2.0715,-2.0715,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.86,100,Z,61.87,1600,Q,61.86,100,P,62.93,63.21,61.82, ,63.24,-1.38,3932076,1594138801897,1594138801853,61.86,q,NASD,True,True,0.0238,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.86,1,-1.38,1594138801853,-2.1822,-1.38,-2.1822,-2.1822,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.86,100,P,61.87,300,Q,61.87,100,Z,62.93,63.21,61.82, ,63.24,-1.37,3995274,1594139101431,1594139098857,61.87,q,NASD,True,True,0.0237,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.87,1,-1.37,1594139098857,-2.1664,-1.37,-2.1664,-2.1664,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.89,200,Q,61.9,600,Q,61.9,100,P,62.93,63.21,61.73, ,63.24,-1.34,4082381,1594139402581,1594139401627,61.9,q,NASD,True,True,0.0234,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.9,1,-1.34,1594139401627,-2.1189,-1.34,-2.1189,-2.1189,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.95,400,Q,61.96,200,N,61.96,100,B,62.93,63.21,61.73, ,63.24,-1.28,4164013,1594139703097,1594139703072,61.96,q,NASD,True,True,0.0232,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.96,1,-1.28,1594139703072,-2.024,-1.28,-2.024,-2.024,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.9,600,Q,61.91,700,Q,61.9,100,Y,62.93,63.21,61.73, ,63.24,-1.34,4283260,1594140001940,1594140001685,61.9,q,NASD,True,True,0.0229,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.9,1,-1.34,1594140001685,-2.1189,-1.34,-2.1189,-2.1189,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.81,600,Q,61.83,400,Q,61.82,100,Z,62.93,63.21,61.73, ,63.24,-1.42,4359685,1594140301221,1594140299682,61.82,q,NASD,True,True,0.0227,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.82,1,-1.42,1594140299682,-2.2454,-1.42,-2.2454,-2.2454,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.91,300,P,61.92,300,Q,61.92,100,D,62.93,63.21,61.73, ,63.24,-1.32,4409427,1594140601355,1594140588711,61.92,q,NASD,True,True,0.0226,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.92,1,-1.32,1594140588711,-2.0873,-1.32,-2.0873,-2.0873,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.85,200,Z,61.86,400,Q,61.855,300,D,62.93,63.21,61.73, ,63.24,-1.385,4491092,1594140900982,1594140900346,61.855,q,NASD,True,True,0.0224,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.855,3,-1.385,1594140900346,-2.1901,-1.385,-2.1901,-2.1901,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.9,500,Q,61.91,300,Q,61.9,100,Q,62.93,63.21,61.73, ,63.24,-1.34,4578426,1594141202039,1594141200861,61.9,q,NASD,True,True,0.0223,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.9,1,-1.34,1594141200861,-2.1189,-1.34,-2.1189,-2.1189,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.91,400,Q,61.92,400,Q,61.915,100,Q,62.93,63.21,61.73, ,63.24,-1.325,4657398,1594141502188,1594141501641,61.915,q,NASD,True,True,0.0222,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.915,1,-1.325,1594141501641,-2.0952,-1.325,-2.0952,-2.0952,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.72,100,P,61.73,500,Q,61.72,100,D,62.93,63.21,61.64, ,63.24,-1.52,4769418,1594141802140,1594141800228,61.72,q,NASD,True,True,0.0219,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.72,1,-1.52,1594141800228,-2.4035,-1.52,-2.4035,-2.4035,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.75,100,Z,61.76,1500,Q,61.75,100,Q,62.93,63.21,61.64, ,63.24,-1.49,4868540,1594142102321,1594142101287,61.75,q,NASD,True,True,0.0218,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.75,1,-1.49,1594142101287,-2.3561,-1.49,-2.3561,-2.3561,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.78,200,Q,61.79,400,P,61.8,100,D,62.93,63.21,61.64, ,63.24,-1.44,4929501,1594142401896,1594142397983,61.79,q,NASD,True,True,0.0216,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.8,1,-1.44,1594142397983,-2.277,-1.45,-2.2929,-2.277,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.81,100,Q,61.82,400,Q,61.815,100,Z,62.93,63.21,61.64, ,63.24,-1.425,4985124,1594142702274,1594142702018,61.815,q,NASD,True,True,0.0215,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.815,1,-1.425,1594142702018,-2.2533,-1.425,-2.2533,-2.2533,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.83,100,Q,61.84,200,Q,61.835,100,D,62.93,63.21,61.64, ,63.24,-1.405,5125364,1594143300978,1594143300655,61.835,q,NASD,True,True,0.0212,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.835,1,-1.405,1594143300655,-2.2217,-1.405,-2.2217,-2.2217,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.78,400,Q,61.8,200,Q,61.79,100,J,62.93,63.21,61.64, ,63.24,-1.45,5176887,1594143601531,1594143601439,61.79,q,NASD,True,True,0.0211,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.79,1,-1.45,1594143601439,-2.2929,-1.45,-2.2929,-2.2929,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.86,200,Q,61.87,200,Q,61.87,100,P,62.93,63.21,61.64, ,63.24,-1.37,5218364,1594143901995,1594143901599,61.87,q,NASD,True,True,0.0211,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.87,1,-1.37,1594143901599,-2.1664,-1.37,-2.1664,-2.1664,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.8,300,Q,61.81,300,P,61.8,100,D,62.93,63.21,61.64, ,63.24,-1.44,5263841,1594144202428,1594144201771,61.8,q,NASD,True,True,0.021,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.8,1,-1.44,1594144201771,-2.277,-1.44,-2.277,-2.277,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.74,200,Q,61.75,300,Q,61.74,100,J,62.93,63.21,61.64, ,63.24,-1.5,5335461,1594144502168,1594144501600,61.74,q,NASD,True,True,0.0208,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.74,1,-1.5,1594144501600,-2.3719,-1.5,-2.3719,-2.3719,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.82,100,Q,61.83,500,Q,61.83,100,J,62.93,63.21,61.64, ,63.24,-1.41,5389513,1594144802614,1594144802023,61.83,q,NASD,True,True,0.0207,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.83,1,-1.41,1594144802023,-2.2296,-1.41,-2.2296,-2.2296,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.78,400,Q,61.79,500,Q,61.785,100,B,62.93,63.21,61.64, ,63.24,-1.455,5439481,1594145102511,1594145097564,61.785,q,NASD,True,True,0.0206,4,64.05,25.77,0.0,107.54,0.0,0.0,,Normal,61.785,1,-1.455,1594145097564,-2.3008,-1.455,-2.3008,-2.3008,True
