assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.37,100,Y,292.45,100,T,292.39,100,D,288.28,294.29,286.06, ,289.18,3.21,1493466,1593108902027,1593108898087,292.39,n,NYSE,True,True,0.0392,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.39,1,3.21,1593108898087,1.11,3.21,1.11,1.11,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.06,100,N,292.25,200,T,292.06,500,D,288.28,294.29,286.06, ,289.18,2.88,1510173,1593109201183,1593109199242,292.06,n,NYSE,True,True,0.039,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.06,5,2.88,1593109199242,0.9959,2.88,0.9959,0.9959,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.11,100,N,291.37,200,Z,291.26,100,A,288.28,294.29,286.06, ,289.18,2.08,1527176,1593109502027,1593109499018,291.26,n,NYSE,True,True,0.0388,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.26,1,2.08,1593109499018,0.7193,2.08,0.7193,0.7193,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.36,100,Z,291.42,100,T,291.39,100,T,288.28,294.29,286.06, ,289.18,2.21,1541728,1593109802591,1593109800396,291.39,n,NYSE,True,True,0.0386,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.39,1,2.21,1593109800396,0.7642,2.21,0.7642,0.7642,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.97,200,T,291.08,200,T,291.01,100,D,288.28,294.29,286.06, ,289.18,1.83,1553736,1593110102534,1593110083242,291.01,n,NYSE,True,True,0.0385,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.01,1,1.83,1593110083242,0.6328,1.83,0.6328,0.6328,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.15,100,T,291.31,100,T,291.29,100,N,288.28,294.29,286.06, ,289.18,2.11,1577789,1593110402309,1593110383559,291.29,n,NYSE,True,True,0.0383,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.29,1,2.11,1593110383559,0.7296,2.11,0.7297,0.7296,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.36,100,T,291.44,100,T,291.38,100,N,288.28,294.29,286.06, ,289.18,2.2,1589091,1593110702445,1593110688058,291.38,n,NYSE,True,True,0.0381,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.38,1,2.2,1593110688058,0.7608,2.2,0.7608,0.7608,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.16,100,J,291.26,100,N,291.2,100,T,288.28,294.29,286.06, ,289.18,2.02,1602472,1593111001299,1593110995480,291.2,n,NYSE,True,True,0.038,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.2,1,2.02,1593110995480,0.6985,2.02,0.6985,0.6985,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.28,100,T,291.46,100,T,291.37,100,D,288.28,294.29,286.06, ,289.18,2.19,1622184,1593111292323,1593111300987,291.37,n,NYSE,True,True,0.0377,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.37,1,2.19,1593111300987,0.7573,2.19,0.7573,0.7573,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.33,100,T,291.44,200,T,291.38,100,P,288.28,294.29,286.06, ,289.18,2.2,1652327,1593111600941,1593111600517,291.38,n,NYSE,True,True,0.0374,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.38,1,2.2,1593111600517,0.7608,2.2,0.7608,0.7608,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.41,100,N,292.51,100,T,292.41,100,Y,288.28,294.29,286.06, ,289.18,3.23,1681058,1593111901275,1593111896820,292.41,n,NYSE,True,True,0.0372,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.41,1,3.23,1593111896820,1.117,3.23,1.117,1.117,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.67,200,T,293.95,200,T,293.77,100,C,288.28,294.29,286.06, ,289.18,4.59,1719178,1593112196809,1593112192937,293.77,n,NYSE,True,True,0.0369,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.77,1,4.59,1593112192937,1.5872,4.59,1.5872,1.5872,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.62,200,T,293.77,200,T,293.72,100,D,288.28,294.29,286.06, ,289.18,4.54,1737941,1593112501764,1593112500064,293.72,n,NYSE,True,True,0.0367,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.72,1,4.54,1593112500064,1.57,4.54,1.57,1.57,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.39,100,N,294.51,100,T,294.53,100,Z,288.28,294.53,286.06, ,289.18,5.35,1761621,1593112799535,1593112779386,294.51,n,NYSE,True,True,0.0365,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,294.53,1,5.35,1593112779386,1.8501,5.33,1.8431,1.8501,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.94,100,T,295.03,100,T,294.94,100,P,288.28,295.34,286.06, ,289.18,5.76,1810591,1593113096049,1593113092632,294.94,n,NYSE,True,True,0.0361,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,294.94,1,5.76,1593113092632,1.9918,5.76,1.9918,1.9918,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.38,100,Z,295.44,100,P,295.39,100,T,288.28,295.66,286.06, ,289.18,6.21,1844268,1593113399459,1593113398809,295.39,n,NYSE,True,True,0.0358,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,295.39,1,6.21,1593113398809,2.1475,6.21,2.1475,2.1475,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.55,100,K,295.69,500,N,295.53,100,Z,288.28,295.8,286.06, ,289.18,6.35,1876655,1593113701919,1593113701893,295.55,n,NYSE,True,True,0.0355,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,295.53,1,6.35,1593113701893,2.1959,6.37,2.2028,2.1959,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.36,100,T,295.43,100,N,295.41,100,K,288.28,295.8,286.06, ,289.18,6.23,1907128,1593114001988,1593114001941,295.41,n,NYSE,True,True,0.0352,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,295.41,1,6.23,1593114001941,2.1544,6.23,2.1544,2.1544,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.57,100,T,295.65,100,T,295.67,100,P,288.28,295.9437,286.06, ,289.18,6.49,1946001,1593114301790,1593114301753,295.65,n,NYSE,True,True,0.0349,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,295.67,1,6.49,1593114301753,2.2443,6.47,2.2374,2.2443,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.55,200,P,297.84,100,M,296.69,0,D,0.0,0.0,0.0, ,296.22,0.47,502,1593177255262,1593177197276,296.22,n,NYSE,True,True,0.2852,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,296.22,4120,0.0,1593124200002,0.1587,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.66,100,M,297.0,100,P,295.5,0,K,0.0,0.0,0.0, ,296.22,-0.72,504,1593177581202,1593177388162,296.22,n,NYSE,True,True,0.2829,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,296.22,4120,0.0,1593124200002,-0.2431,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.66,100,M,297.84,100,M,296.69,0,D,0.0,0.0,0.0, ,296.22,0.47,748,1593177811935,1593177856644,296.22,n,NYSE,True,True,0.3251,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,296.22,4120,0.0,1593124200002,0.1587,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.47,100,N,295.49,100,T,295.14,33400,D,295.14,295.14,295.14, ,296.22,-1.08,34570,1593178201500,1593178201085,295.14,n,NYSE,True,True,0.3092,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.14,334,-1.08,1593178201085,-0.3646,-1.08,-0.3646,-0.3646,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.22,200,T,295.62,100,T,295.595,100,D,295.14,296.42,294.33, ,296.22,-0.625,55093,1593178501172,1593178500094,295.595,n,NYSE,True,True,0.1739,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.595,1,-0.625,1593178500094,-0.211,-0.625,-0.211,-0.211,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.56,100,P,295.95,100,T,295.71,100,P,295.14,296.58,294.33, ,296.22,-0.51,71498,1593178801671,1593178798670,295.71,n,NYSE,True,True,0.142,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.71,1,-0.51,1593178798670,-0.1722,-0.51,-0.1722,-0.1722,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.19,100,T,295.46,100,X,295.41,100,D,295.14,296.58,294.33, ,296.22,-0.81,101810,1593179102124,1593179101108,295.41,n,NYSE,True,True,0.1152,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.41,1,-0.81,1593179101108,-0.2734,-0.81,-0.2734,-0.2734,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.37,200,T,295.66,100,T,295.64,100,T,295.14,296.58,294.33, ,296.22,-0.58,125299,1593179402421,1593179400824,295.64,n,NYSE,True,True,0.1023,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.64,1,-0.58,1593179400824,-0.1958,-0.58,-0.1958,-0.1958,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.36,100,T,295.6,100,T,295.57,100,J,295.14,296.58,294.33, ,296.22,-0.65,158660,1593179701876,1593179701687,295.57,n,NYSE,True,True,0.0877,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.57,1,-0.65,1593179701687,-0.2194,-0.65,-0.2194,-0.2194,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),295.58,100,T,295.91,100,T,295.76,100,T,295.14,296.58,294.33, ,296.22,-0.46,176495,1593180002417,1593180002304,295.76,n,NYSE,True,True,0.0833,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,295.76,1,-0.46,1593180002304,-0.1553,-0.46,-0.1553,-0.1553,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.29,200,P,294.56,200,T,294.5583,100,D,295.14,296.58,294.06, ,296.22,-1.6617,201737,1593180302415,1593180280005,294.5583,n,NYSE,True,True,0.0775,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,294.5583,1,-1.6617,1593180280005,-0.561,-1.6617,-0.561,-0.561,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.72,100,T,293.93,100,T,293.91,100,D,295.14,296.58,293.33, ,296.22,-2.31,221059,1593180602309,1593180598330,293.91,n,NYSE,True,True,0.0742,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,293.91,1,-2.31,1593180598330,-0.7798,-2.31,-0.7798,-0.7798,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.91,100,N,294.1,100,N,293.89,100,D,295.14,296.58,293.0501, ,296.22,-2.33,246803,1593180902428,1593180892075,293.91,n,NYSE,True,True,0.0699,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,293.89,1,-2.33,1593180892075,-0.7866,-2.31,-0.7798,-0.7866,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.83,100,T,293.01,100,B,292.95,100,J,295.14,296.58,292.68, ,296.22,-3.27,271088,1593181202257,1593181202257,292.95,n,NYSE,True,True,0.0666,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,292.95,1,-3.27,1593181202257,-1.1039,-3.27,-1.1039,-1.1039,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.34,400,T,292.6,200,N,292.33,100,D,295.14,296.58,291.92, ,296.22,-3.89,306942,1593181496112,1593181492031,292.34,n,NYSE,True,True,0.0627,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,292.33,1,-3.89,1593181492031,-1.3132,-3.88,-1.3098,-1.3132,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.69,100,T,292.9,100,T,292.82,100,Y,295.14,296.58,291.92, ,296.22,-3.4,327525,1593181800567,1593181800123,292.82,n,NYSE,True,True,0.061,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,292.82,1,-3.4,1593181800123,-1.1478,-3.4,-1.1478,-1.1478,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.59,100,P,291.84,100,K,291.6927,100,D,295.14,296.58,291.45, ,296.22,-4.5273,355440,1593182102290,1593182090827,291.6927,n,NYSE,True,True,0.0594,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.6927,1,-4.5273,1593182090827,-1.5284,-4.5273,-1.5284,-1.5284,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.36,100,N,291.52,300,T,291.51,100,V,295.14,296.58,291.28, ,296.22,-4.71,374327,1593182402224,1593182402239,291.51,n,NYSE,True,True,0.0579,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.51,1,-4.71,1593182402239,-1.59,-4.71,-1.59,-1.59,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.29,200,P,292.46,100,Z,292.45,100,D,295.14,296.58,291.0, ,296.22,-3.77,410527,1593182702349,1593182695689,292.45,n,NYSE,True,True,0.0564,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,292.45,1,-3.77,1593182695689,-1.2727,-3.77,-1.2727,-1.2727,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.45,100,Y,291.72,100,T,291.57,100,K,295.14,296.58,291.0, ,296.22,-4.65,425458,1593183001295,1593182999914,291.57,n,NYSE,True,True,0.0556,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.57,1,-4.65,1593182999914,-1.5698,-4.65,-1.5698,-1.5698,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.97,100,T,291.22,200,N,290.98,100,D,295.14,296.58,290.97, ,296.22,-5.24,444877,1593183297430,1593183294010,290.98,n,NYSE,True,True,0.0548,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.98,1,-5.24,1593183294010,-1.769,-5.24,-1.769,-1.769,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.53,100,T,291.81,100,T,291.69,100,P,295.14,296.58,290.97, ,296.22,-4.53,461190,1593183601668,1593183601621,291.69,n,NYSE,True,True,0.0543,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.69,1,-4.53,1593183601621,-1.5293,-4.53,-1.5293,-1.5293,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.89,200,P,292.06,100,N,291.95,100,D,295.14,296.58,290.97, ,296.22,-4.27,490256,1593183901073,1593183888249,291.95,n,NYSE,True,True,0.0529,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.95,1,-4.27,1593183888249,-1.4415,-4.27,-1.4415,-1.4415,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.01,200,N,293.17,100,N,293.12,100,T,295.14,296.58,290.97, ,296.22,-3.1,531205,1593184200934,1593184190519,293.12,n,NYSE,True,True,0.0515,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,293.12,1,-3.1,1593184190519,-1.0465,-3.1,-1.0465,-1.0465,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.28,100,Y,292.56,100,T,292.46,100,D,295.14,296.58,290.97, ,296.22,-3.76,559603,1593184501544,1593184477245,292.46,n,NYSE,True,True,0.0504,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,292.46,1,-3.76,1593184477245,-1.2693,-3.76,-1.2693,-1.2693,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.58,100,N,291.88,100,T,291.73,100,D,295.14,296.58,290.97, ,296.22,-4.49,573899,1593184800032,1593184793766,291.73,n,NYSE,True,True,0.05,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.73,1,-4.49,1593184793766,-1.5158,-4.49,-1.5158,-1.5158,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.15,100,T,291.28,100,T,291.27,100,T,295.14,296.58,290.61, ,296.22,-4.95,595846,1593185101255,1593185096747,291.27,n,NYSE,True,True,0.0494,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.27,1,-4.95,1593185096747,-1.6711,-4.95,-1.6711,-1.6711,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.94,100,N,291.14,200,N,291.14,100,T,295.14,296.58,290.61, ,296.22,-5.08,612153,1593185401524,1593185400165,291.14,n,NYSE,True,True,0.049,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.14,1,-5.08,1593185400165,-1.7149,-5.08,-1.7149,-1.7149,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.69,200,T,290.88,100,K,290.82,100,Y,295.14,296.58,290.27, ,296.22,-5.4,631012,1593185700601,1593185695671,290.82,n,NYSE,True,True,0.0483,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.82,1,-5.4,1593185695671,-1.823,-5.4,-1.823,-1.823,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.25,100,T,291.38,200,T,291.24,100,D,295.14,296.58,290.27, ,296.22,-4.98,645352,1593186001127,1593186000715,291.25,n,NYSE,True,True,0.0478,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.24,1,-4.98,1593186000715,-1.6812,-4.97,-1.6778,-1.6812,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.61,100,T,290.85,200,T,290.71,100,T,295.14,296.58,290.27, ,296.22,-5.51,663299,1593186301409,1593186297040,290.71,n,NYSE,True,True,0.0473,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.71,1,-5.51,1593186297040,-1.8601,-5.51,-1.8601,-1.8601,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.07,100,T,291.27,100,T,291.2,100,J,295.14,296.58,290.27, ,296.22,-5.02,678613,1593186601711,1593186601710,291.2,n,NYSE,True,True,0.047,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.2,1,-5.02,1593186601710,-1.6947,-5.02,-1.6947,-1.6947,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.56,100,C,290.75,200,N,290.655,200,D,295.14,296.58,290.27, ,296.22,-5.565,697021,1593186901323,1593186902248,290.655,n,NYSE,True,True,0.0465,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.655,2,-5.565,1593186902248,-1.8787,-5.565,-1.8787,-1.8787,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.5,100,T,291.67,300,T,291.59,100,N,295.14,296.58,290.27, ,296.22,-4.63,720568,1593187201959,1593187201945,291.59,n,NYSE,True,True,0.0457,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,291.59,1,-4.63,1593187201945,-1.563,-4.63,-1.563,-1.563,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.5,100,T,290.66,100,N,290.56,100,D,295.14,296.58,290.27, ,296.22,-5.66,737747,1593187501803,1593187501802,290.56,n,NYSE,True,True,0.0453,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.56,1,-5.66,1593187501802,-1.9107,-5.66,-1.9107,-1.9107,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.23,600,P,290.4,100,T,290.315,100,T,295.14,296.58,290.13, ,296.22,-5.905,761647,1593187800083,1593187799906,290.315,n,NYSE,True,True,0.0447,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.315,1,-5.905,1593187799906,-1.9935,-5.905,-1.9935,-1.9935,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.94,100,T,290.1,100,J,289.93,100,Z,295.14,296.58,289.62, ,296.22,-6.29,789554,1593188102454,1593188100754,289.94,n,NYSE,True,True,0.044,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.93,1,-6.29,1593188100754,-2.1234,-6.28,-2.12,-2.1234,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.86,100,T,289.01,100,K,288.935,100,D,295.14,296.58,288.54, ,296.22,-7.285,829552,1593188400630,1593188394615,288.935,n,NYSE,True,True,0.043,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,288.935,1,-7.285,1593188394615,-2.4593,-7.285,-2.4593,-2.4593,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.65,100,T,289.76,100,B,289.66,100,K,295.14,296.58,287.8907, ,296.22,-6.56,862439,1593188702439,1593188702305,289.66,n,NYSE,True,True,0.0423,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.66,1,-6.56,1593188702305,-2.2146,-6.56,-2.2146,-2.2146,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.83,100,X,290.04,100,T,289.93,100,D,295.14,296.58,287.8907, ,296.22,-6.29,886507,1593189002492,1593189002475,289.93,n,NYSE,True,True,0.0417,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.93,1,-6.29,1593189002475,-2.1234,-6.29,-2.1234,-2.1234,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.14,300,T,289.29,100,T,289.29,100,P,295.14,296.58,287.8907, ,296.22,-6.93,904352,1593189302295,1593189290608,289.29,n,NYSE,True,True,0.0415,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.29,1,-6.93,1593189290608,-2.3395,-6.93,-2.3395,-2.3395,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.71,100,N,289.85,100,C,289.84,100,V,295.14,296.58,287.8907, ,296.22,-6.38,928982,1593189602510,1593189599896,289.84,n,NYSE,True,True,0.0412,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.84,1,-6.38,1593189599896,-2.1538,-6.38,-2.1538,-2.1538,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.07,100,T,289.21,100,T,289.23,100,V,295.14,296.58,287.8907, ,296.22,-6.99,948124,1593189900631,1593189900269,289.21,n,NYSE,True,True,0.0409,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.23,1,-6.99,1593189900269,-2.3597,-7.01,-2.3665,-2.3597,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.25,300,T,289.42,100,T,289.315,100,D,295.14,296.58,287.8907, ,296.22,-6.905,976607,1593190202583,1593190202206,289.315,n,NYSE,True,True,0.0403,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,289.315,1,-6.905,1593190202206,-2.331,-6.905,-2.331,-2.331,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.97,100,T,290.18,200,T,290.2,100,D,295.14,296.58,287.8907, ,296.22,-6.02,999216,1593190501830,1593190499279,290.18,n,NYSE,True,True,0.04,2,315.84,187.72,0.0,20.2471,5.0,1.69,2020-06-19 00:00:00.000,Normal,290.2,1,-6.02,1593190499279,-2.0323,-6.04,-2.039,-2.0323,True
