,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
TSN,Tyson Foods,reports,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",0000100493,1935,,0.63921,10.22849,1.80178,0.0,1.68,2020-08-31 00:00:00.000,0.42,2020-09-15 00:00:00.000,2.64,0.0,0.0,0.0,5.00952,13.10118,11.54216,94.24,6.52941,42.57,75.91197,23196.17,286.1613,5.25843,4.28783,7.73299,6.35077,1.56436,7.76311,12.7118,0.0,0.5444,0.88556,5.35596,12.62419,6.30065,0.0,2.62283,0.0,294251100.0,0.0,0.0,TSN,44.49747,80.95975,2839141.0,2839140.0,60272340.0
UDR,"UDR, Inc.",reports,Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07,0000074208,,0.55073,1.23707,0.0,0.0,1.44,2020-07-09 00:00:00.000,0.36,2020-07-31 00:00:00.000,4.11,0.0,0.0,57.0098,0.62505,66.63173,67.75806,51.25,1.08599,29.2,132.3999,10342.09,292.1197,20.20986,16.46081,29.86988,19.07069,3.08485,13.14323,56.07551,0.0,8.4154,0.0,2.27787,5.87123,2.74939,0.0,13.18457,0.0,295066874.0,0.0,0.0,UDR,52.86924,140.3106,1352880.0,1352880.0,39145630.0
ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",2016-04-18,0001403568,1990,1.45887,11.56961,2.48939,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,7.50527,25.87815,34.26679,342.0,0.0,124.05,45.6111,12618.33,53.84741,0.0,6.37374,0.0,8.23154,7.19423,17.15309,29.85635,0.0,1.84796,1.26645,8.45332,23.55361,10.67342,0.0,0.0,0.0,56311711.0,0.0,0.0,ULTA,31.32392,45.6111,896914.0,896910.0,25750560.0
USB,U.S. Bancorp,reports,Financials,Diversified Banks,"Minneapolis, Minnesota",0000036104,1968,,1.15751,6.7812,0.0,0.0,1.68,2020-06-29 00:00:00.000,0.42,2020-07-15 00:00:00.000,4.55,0.0,0.0,0.0,3.18198,0.0,0.0,61.11,0.0,28.36,82.11958,55629.97,1504.596,11.9539,22.87446,13.0547,27.83117,1.21287,10.11454,11.60598,0.0,2.40822,0.0,1.02764,10.62773,0.0,0.0,0.0,0.0,1506362519.0,0.0,0.0,USB,0.0,121.8399,5344485.0,5344490.0,173703680.0
UAA,Under Armour (Class A),reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2014-05-01,0001336917,,1.23293,0.0,1.90843,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,49.34274,47.72206,21.96,0.0,7.15,69.407,4513.085,381.9959,0.0,0.0,0.0,0.0,3.34137,0.0,0.0,0.0,1.001,1.16797,0.0,0.0,0.0,0.0,0.0,0.0,188532100.0,0.0,0.0,UAA,46.5156,86.97041,6596996.0,6597000.0,181907990.0
UA,Under Armour (Class C),reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2016-04-08,0001336917,,1.23293,0.0,1.90843,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,49.34274,47.72206,19.65,0.0,6.37,69.407,4513.085,381.9959,0.0,0.0,0.0,0.0,3.34137,0.0,0.0,0.0,1.001,1.16797,0.0,0.0,0.0,0.0,0.0,0.0,231505055.0,0.0,0.0,UA,46.5156,86.97041,4509187.0,6597000.0,181907990.0
UNP,Union Pacific Corp,reports,Industrials,Railroads,"Omaha, Nebraska",1957-03-04,0000100885,1862,1.02666,1.77526,0.96287,0.0,3.88,2020-08-28 00:00:00.000,0.97,2020-09-30 00:00:00.000,2.0,0.0,0.0,0.0,8.04886,83.78888,81.36726,195.09,5.78322,105.08,160.7039,131606.5,677.4164,26.67295,27.54319,38.97267,40.24058,7.99791,16.80583,24.08664,0.0,6.51485,0.83633,8.88371,32.14048,9.73416,0.0,0.0,0.0,678838800.0,0.0,0.0,UNP,63.34306,172.7997,2768136.0,2768140.0,69487510.0
UAL,United Airlines Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,0000100517,1967,1.50339,48.3074,0.61244,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,17.69492,58.48622,95.16,0.0,17.8,171.8211,10009.84,290.1326,0.0,0.0,0.0,0.0,1.17527,13.38214,0.0,0.0,0.31555,0.55419,0.0,0.0,0.0,0.0,0.0,0.0,290983657.0,0.0,0.0,UAL,69.25049,225.2084,38776569.0,38776570.0,1290181700.0
UNH,United Health Group Inc.,reports,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,0000731766,,0.70826,12.30601,0.0,0.0,5.0,2020-09-11 00:00:00.000,1.25,2020-09-22 00:00:00.000,1.56,0.0,33.51395,102.3882,17.78012,0.0,0.0,324.57,21.4907,187.72,62.71376,304592.1,944.7338,10.77601,7.04489,14.87174,9.82442,4.78569,14.98608,18.02631,0.537875,1.22913,0.0,9.70744,29.29571,0.0,0.0,5.05986,0.0,950335762.0,0.0,0.0,UNH,40.25469,72.38935,2773429.0,2773430.0,70200100.0
UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",2002-07-22,0001090727,1907,0.97537,10.02227,1.24307,0.0,4.04,2020-08-21 00:00:00.000,1.01,2020-09-09 00:00:00.000,2.52,0.0,0.0,4.92571,5.03337,79.39782,79.0734,162.7,12.69945,82.0,531.7213,138399.1,707.0123,8.64167,5.6565,10.81187,9.75058,31.69259,20.04912,31.84745,0.0,1.78856,0.0,7.62251,99.84033,10.30986,13.44053,6.73103,0.0,707081218.0,0.0,0.0,UPS,86.02988,617.6484,4773981.0,4773980.0,96990210.0
URI,"United Rentals, Inc.",reports,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,0001067701,1997,2.40238,22.89891,0.84435,0.0,0.0, ,0.0, ,0.0,0.0,9.74955,0.0,14.82588,36.15266,38.03286,186.78,2.94615,58.85,245.6872,12908.14,71.72514,10.93347,12.36679,19.6493,22.13588,3.30377,4.0784,12.07888,1.238917,1.43296,0.78865,6.03026,30.16926,6.85728,0.0,2.02741,0.0,72080277.0,0.0,0.0,URI,72.70123,266.3169,873195.0,873190.0,24942630.0
UHS,Universal Health Services,reports,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,0000352915,,1.12942,10.89816,1.01665,0.0,0.0, ,0.2,2020-06-16 00:00:00.000,0.0,0.0,0.0,10.84274,8.47967,0.0,0.0,157.06,15.93161,65.2,60.64606,9716.188,75.36185,9.3966,6.64866,13.11587,9.97181,1.70837,7.77525,13.48991,0.0,0.86151,0.94245,6.27454,13.25204,7.51906,0.0,1.9448,0.0,77700358.0,0.0,0.0,UHS,37.98741,62.08902,558170.0,558170.0,15705550.0
UNM,Unum Group,reports,Financials,Life & Health Insurance,"Chattanooga, Tennessee",1994-03-01,0000005513,,1.70793,7.77122,0.0,0.0,1.14,2020-07-30 00:00:00.000,0.285,2020-08-21 00:00:00.000,6.15,0.0,88.75313,0.0,4.69463,0.0,0.0,31.315,7.91368,9.58,32.12737,3771.911,202.2604,8.7879,8.09842,12.74659,11.7728,0.35701,3.50647,3.94706,0.044472,0.31664,0.0,1.95463,11.09362,0.0,10.38279,14.54593,0.0,203556974.0,0.0,0.0,UNM,26.49191,36.03945,2214715.0,2214720.0,68885280.0
VFC,VF Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Greensboro, North Carolina",1979-06-30,0000103379,1899,1.21454,0.0,3.64982,0.0,1.92,2020-09-09 00:00:00.000,0.48,2020-09-21 00:00:00.000,3.04,0.0,0.0,0.0,0.33397,52.89842,55.41599,100.25,0.0,45.07,192.6044,24594.62,360.8084,0.0,1.72765,0.0,4.95503,8.44406,74.07483,188.999,0.0,2.64647,2.83205,1.40341,4.54565,1.67087,0.0,0.0,0.0,389648638.0,0.0,0.0,VFC,65.9053,193.3007,1743879.0,1743880.0,56911920.0
VLO,Valero Energy,reports,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",0001035002,1980,,1.91607,5.78941,1.74822,0.0,3.92,2020-08-03 00:00:00.000,0.98,2020-09-02 00:00:00.000,7.05,0.0,0.0,109.7851,2.58997,0.0,3.63358,101.99,0.0,31.0,60.91601,22671.3,406.2738,12.84024,1.76886,17.20689,2.43304,1.14229,5.89171,21.46743,0.0,0.25873,1.00575,3.06563,5.15149,3.87529,0.0,0.0,0.0,407757274.0,0.0,0.0,VLO,38.0565,63.87363,4318683.0,4318680.0,92618060.0
VAR,Varian Medical Systems,reports,Health Care,Health Care Equipment,"Palo Alto, California",2007-02-12,0000203527,,1.1621,3.99143,1.32153,0.0,0.0, ,0.0, ,0.0,0.0,0.0,72.07293,2.84764,42.99294,43.39298,176.19,0.0,89.62,0.46031,15742.82,90.67822,8.77142,8.15867,8.62739,10.49865,8.13845,42.39919,60.79069,0.0,4.92486,1.02004,6.19352,14.18509,11.34628,0.0,1.55029,0.0,90941138.0,0.0,0.0,VAR,23.35516,30.62322,2317015.0,2317020.0,23295750.0
VTR,Ventas Inc,reports,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,0000740260,,1.1061,0.0,0.0,0.0,1.8,2020-06-30 00:00:00.000,0.45,2020-07-14 00:00:00.000,4.38,0.0,0.0,0.0,0.48486,47.07919,51.1028,75.4,1.34726,13.345,118.8455,15326.44,371.4926,0.0,4.73774,6.13721,15.58663,1.45369,11.2007,84.72549,0.0,3.89548,0.0,0.78356,1.70246,0.83616,0.0,4.82281,0.0,373087555.0,0.0,0.0,VTR,54.0977,118.8455,2604193.0,2604190.0,77381470.0
VRSN,Verisign Inc.,reports,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,0001014473,,0.8647,0.0,1.22715,0.0,0.0, ,0.0, ,0.0,0.0,0.0,6.76602,6.74087,86.12823,85.54581,221.3,10.20581,148.77,0.0,23746.0,113.2411,48.50381,63.3167,67.41622,66.07489,0.0,28.43424,30.67112,0.0,19.06003,0.0,42.52441,0.0,89.79261,0.58907,1.62547,0.0,114853683.0,0.0,0.0,VRSN,460.4438,0.0,568697.0,568700.0,13533590.0
VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,0001442145,1971,0.70477,59.63877,0.58961,0.0,1.08,2020-09-14 00:00:00.000,0.27,2020-09-30 00:00:00.000,0.57,0.0,0.0,20.16559,3.11284,65.26223,63.07772,192.4,7.44126,116.6101,123.6478,30702.3,160.6895,26.37006,19.11716,38.25869,29.20944,14.12054,35.80444,60.73875,0.0,11.37923,0.0,7.79042,23.516,9.52469,0.0,8.34873,0.0,162385909.0,0.0,0.0,VRSK,59.09433,144.4649,587385.0,587380.0,17522560.0
VZ,Verizon Communications,reports,Communication Services,Integrated Telecommunication Services,"New York, New York",1983-11-30,0000732712,1983 (1877),0.43565,38.05771,0.96006,0.0,2.46,2020-07-09 00:00:00.000,0.615,2020-08-03 00:00:00.000,4.19,0.0,20.86979,19.168,4.62443,61.41163,59.09841,62.22,6.77808,48.84,169.3701,252250.5,4136.696,15.89319,15.17044,23.67393,20.1517,3.87953,6.96248,12.71076,0.609051,1.94449,0.92691,6.82898,32.10121,7.92772,0.0,0.0,0.0,4138053870.0,0.0,0.0,VZ,63.76855,179.9783,10483449.0,10483450.0,325342470.0
VRTX,Vertex Pharmaceuticals Inc,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",2013-09-23,0000875320,,0.86282,39.50645,3.72188,0.0,0.0, ,0.0, ,0.0,0.0,214.0145,208.8276,7.91169,87.89624,87.71087,306.08,0.0,165.23,6.94308,71326.38,260.1289,54.9215,38.51372,47.10004,38.66698,9.47334,32.62281,34.61207,0.161728,13.20202,3.6,24.12515,33.05649,29.32326,0.61897,56.4015,0.0,260467334.0,0.0,0.0,VRTX,6.49231,6.94308,1155742.0,1155740.0,34672650.0
VIAC,ViacomCBS,reports,Communication Services,Movies & Entertainment,"New York, New York",0001339947,2019 (1952),,1.88811,9.33038,1.5578,0.0,0.96,2020-09-14 00:00:00.000,0.24,2020-10-01 00:00:00.000,3.53,0.0,0.0,0.0,3.90959,44.46215,40.4637,44.935,6.41485,10.1,142.0211,16934.65,551.2515,11.71315,7.71202,18.85259,13.42282,1.209,5.50362,6.96492,0.0,0.51662,1.32774,6.73927,23.66457,8.12274,0.0,0.0,0.0,563771436.0,0.0,0.0,VIAC,57.51462,144.6447,11990593.0,11990590.0,266544510.0
V,Visa Inc.,reports,Information Technology,Data Processing & Outsourced Services,"San Francisco, California",2009-12-21,0001403161,,0.8767,7.63063,1.55348,0.0,1.2,2020-08-13 00:00:00.000,0.3,2020-09-01 00:00:00.000,0.6,0.0,5.28635,0.0,5.25879,76.98987,80.49559,214.17,21.15493,133.93,50.33217,424360.2,1423.009,49.05933,51.36789,62.00124,64.12901,14.05565,33.95696,37.92317,7.173791,18.54559,0.0,15.86952,37.92232,19.3954,0.0,2.72964,0.0,1686007156.0,0.0,0.0,V,37.01753,58.77435,7103879.0,7103880.0,171216510.0
VNO,Vornado Realty Trust,reports,Real Estate,Office REITs,"New York, New York",0000899689,1982,,1.3191,0.0,0.0,0.0,2.12,2020-08-07 00:00:00.000,0.53,2020-08-21 00:00:00.000,6.03,0.0,0.0,0.0,1.69182,49.15108,50.1445,68.675,0.09893,27.64,122.4655,6724.697,175.3979,0.0,11.81829,30.21549,22.64602,1.19971,12.35059,20.79417,0.0,3.92228,0.0,1.12705,5.58413,1.28163,0.0,0.0,0.0,191151142.0,0.0,0.0,VNO,50.98708,122.4655,1885992.0,1885990.0,49351790.0
VMC,Vulcan Materials,reports,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,0001396009,1909,0.85833,6.04845,1.95438,0.0,1.36,2020-08-18 00:00:00.000,0.34,2020-09-04 00:00:00.000,1.05,0.0,11.61342,6.78539,4.73636,29.98083,25.96015,152.49,8.87536,65.56,48.32708,17222.23,131.6982,15.95048,12.69141,22.59955,18.24792,2.98777,16.90962,27.45357,2.363952,3.46055,1.51974,5.7736,11.34411,6.26072,26.05052,6.97033,0.0,132448129.0,0.0,0.0,VMC,36.30648,57.00184,1002772.0,1002770.0,25083870.0
WRB,W. R. Berkley Corporation,reports,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,0000011544,1967,0.83772,6.529,0.0,0.0,0.48,2020-09-14 00:00:00.000,0.12,2020-09-29 00:00:00.000,0.79,0.0,0.0,0.0,1.82635,0.0,0.0,79.92,4.40257,43.05,50.41525,10842.21,135.4354,3.70119,4.59228,7.04743,7.05814,1.86822,22.6239,33.35067,0.0,1.4102,0.0,1.31227,5.96637,0.0,6.92673,0.0,0.0,178003807.0,0.0,0.0,WRB,33.34817,50.41525,588188.0,588190.0,16635910.0
WAB,Wabtec Corporation,reports,Industrials,Construction Machinery & Heavy Trucks,"Wilmerding, Pennsylvania",2019-02-27,0000943452,1999 (1869),1.56261,22.57339,1.13967,0.0,0.48,2020-08-13 00:00:00.000,0.12,2020-08-28 00:00:00.000,0.7,0.0,26.79777,0.0,2.21607,28.01312,29.11016,81.75,3.36016,35.07,38.27801,13024.1,180.1693,4.93841,5.2828,9.17463,9.60385,1.32284,14.55799,30.8835,1.152465,1.62044,0.62305,2.2701,4.32119,2.77108,0.0,33.38775,0.0,190299552.0,0.0,0.0,WAB,31.12837,45.35833,1199479.0,1199480.0,27337650.0
WMT,Walmart,reports,Consumer Staples,Hypermarkets & Super Centers,"Bentonville, Arkansas",1982-08-31,0000104169,1962,0.26897,0.89686,0.76625,0.0,2.16,2020-12-10 00:00:00.000,0.54,2021-01-04 00:00:00.000,1.59,0.0,70.3377,5.20113,5.25795,24.21298,24.51348,136.13,0.0,102.0,69.57796,384012.9,1391.693,3.02625,2.87453,3.8805,3.89911,5.62748,14.52778,25.78952,0.366653,0.71824,0.26754,6.57587,22.02939,10.51497,0.0,3.68881,0.0,2831953450.0,0.0,0.0,WMT,43.91724,85.04396,7212777.0,7212780.0,182403200.0
WBA,Walgreens Boots Alliance,reports,Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31,0001618921,2014,0.47862,3.99831,0.68768,0.0,1.87,2020-08-18 00:00:00.000,0.4675,2020-09-11 00:00:00.000,4.54,0.0,0.0,0.0,0.81552,18.59028,20.49818,64.5,0.0,36.65,63.26373,35679.54,718.1047,0.0,0.53047,0.0,1.05878,1.72781,13.09822,50.48926,0.0,0.25716,0.32883,0.94949,3.38756,1.44177,0.0,1.75279,0.0,866534089.0,0.0,0.0,WBA,45.13996,84.60722,5483439.0,5483440.0,134401220.0
DIS,The Walt Disney Company,reports,Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,0001001039,1923,1.06604,13.5412,1.3368,0.0,1.76,2019-12-13 00:00:00.000,0.88,2020-07-16 00:00:00.000,1.35,0.0,0.0,0.0,0.0,32.96545,35.97912,153.41,0.22271,79.07,63.43372,233779.8,1803.143,0.0,0.0,0.0,0.54483,2.68334,52.78388,0.0,0.0,3.35187,1.28638,0.0,0.0,0.0,0.0,7.67093,0.0,1807063365.0,0.0,0.0,DIS,39.38426,75.3849,16883125.0,16883130.0,291694170.0
WM,Waste Management Inc.,reports,Industrials,Environmental & Facilities Services,"Houston, Texas",0000823768,1968,,0.73421,5.4207,0.88462,0.0,2.18,2020-06-04 00:00:00.000,0.545,2020-06-19 00:00:00.000,1.97,0.0,0.0,0.0,3.77747,47.29009,47.44091,126.79,4.58647,85.34,139.2831,46838.27,421.8019,8.62117,10.66013,14.79921,16.4272,6.79224,14.5235,29.35033,0.0,3.10126,0.86417,6.12109,24.10721,7.32084,0.0,0.0,0.0,422461187.0,0.0,0.0,WM,64.97637,185.5754,1436280.0,1436280.0,40605730.0
WAT,Waters Corporation,reports,Health Care,Health Care Distributors,"Milford, Massachusetts",0001000697,1958,,0.96539,0.0,1.82044,0.0,0.0, ,0.0, ,0.0,0.0,3.14754,0.0,8.03639,59.01143,57.69572,245.68,17.26323,154.39,0.0,13356.19,61.5757,23.64092,22.6155,29.83053,27.78351,0.0,21.30388,26.83792,8.526633,5.86185,1.32711,18.83648,282.7373,24.76056,11.83919,0.0,0.0,61925972.0,0.0,0.0,WAT,112.7453,0.0,376749.0,376750.0,13287620.0
WEC,WEC Energy Group,reports,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,0000783325,1896,0.17031,10.26059,0.49171,0.0,2.53,2020-08-13 00:00:00.000,0.6325,2020-09-01 00:00:00.000,2.75,0.0,7.19154,2.56772,3.70186,0.0,0.0,109.53,5.66555,68.01,102.9527,29057.83,314.888,15.63247,16.26553,21.87641,22.72904,2.79841,13.65179,24.88479,3.460287,4.02865,0.35749,3.40175,11.49319,3.78761,0.0,0.0,0.0,315434531.0,0.0,0.0,WEC,55.00712,123.1801,1011519.0,1011520.0,30184660.0
WFC,Wells Fargo,reports,Financials,Diversified Banks,"San Francisco, California",1976-06-30,0000072971,1852,1.11444,4.88362,0.0,0.0,0.4,2020-08-06 00:00:00.000,0.1,2020-09-01 00:00:00.000,1.63,0.0,0.0,0.0,0.87509,0.0,0.0,54.75,0.0,22.0,128.7285,100817.6,4114.9,0.0,7.6321,0.0,5.33821,0.63685,8.31828,27.96284,0.0,1.30217,0.0,0.30364,2.35172,0.0,0.0,0.0,0.0,4120047105.0,0.0,0.0,WFC,0.0,162.4463,39150121.0,39150120.0,1016749190.0
WELL,Welltower Inc.,reports,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,0000766704,1970,0.82368,0.0,0.0,0.0,2.44,2020-08-17 00:00:00.000,0.61,2020-08-27 00:00:00.000,4.36,0.0,0.0,0.0,0.73935,45.06069,47.1455,93.17,1.62331,24.27,90.62412,23360.49,416.6147,0.17005,6.37739,11.11046,17.41884,1.45566,16.69144,75.71516,0.0,4.6946,0.0,0.95712,1.95041,1.0431,0.0,0.0,0.0,417300700.0,0.0,0.0,WELL,45.72394,90.62412,2483928.0,2483930.0,66272920.0
WST,West Pharmaceutical Services,reports,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,0000105770,1923,1.1519,9.60686,2.96002,0.0,0.64,2020-07-28 00:00:00.000,0.16,2020-08-05 00:00:00.000,0.23,0.0,26.16402,37.24209,3.78188,37.00683,34.08554,279.54,0.0,124.53,15.80651,20305.45,73.41333,16.31259,14.00226,19.65099,17.32292,12.63417,53.97515,72.71251,2.779103,10.43767,2.22761,12.06511,18.72583,14.23532,7.26348,10.07129,0.0,73840686.0,0.0,0.0,WST,13.7557,15.9497,424964.0,424960.0,18321330.0
WDC,Western Digital,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Irvine, California",2009-07-01,0000106040,1970,1.55019,0.0,2.05356,0.0,2.0,2020-04-02 00:00:00.000,0.5,2020-07-17 00:00:00.000,5.6,0.0,61.41917,178.4044,0.0,25.26242,23.81095,72.0,3.52632,27.4,97.25683,10669.36,298.2629,3.4523,0.0,6.08817,2.00167,1.11709,8.10741,0.0,0.0,0.63751,1.35679,0.0,0.0,0.0,2.68263,1.00791,0.0,299701032.0,0.0,0.0,WDC,50.06274,100.2513,9132816.0,9132820.0,121223440.0
WU,Western Union Co,reports,Information Technology,Data Processing & Outsourced Services,"Englewood, Colorado",2006-09-29,0001365135,1851,0.91054,0.0,0.0,0.0,0.9,2020-09-15 00:00:00.000,0.225,2020-09-30 00:00:00.000,3.76,0.0,0.0,0.0,1.44906,40.66565,41.67869,28.445,7.96491,17.39,0.0,9847.655,408.927,14.52409,12.37981,19.89773,17.86636,0.0,11.55286,16.53486,0.0,2.00184,0.0,6.86186,0.0,8.79518,0.0,0.0,0.0,411003966.0,0.0,0.0,WU,102.4366,0.0,5247469.0,5247470.0,130735460.0
WRK,WestRock,reports,Materials,Paper Packaging,"Richmond, Virginia",0001636023,2015,,1.50476,8.03177,1.79623,0.0,0.8,2020-08-13 00:00:00.000,0.2,2020-08-25 00:00:00.000,2.69,0.0,5.76841,0.0,2.99717,18.17624,19.49727,44.39,3.50974,21.5,84.01106,7726.778,255.6167,4.24899,4.39667,6.39709,7.24989,0.65932,3.38108,9.92937,1.721336,0.43509,1.02917,2.55624,6.59026,2.85605,0.0,0.0,0.0,259636357.0,0.0,0.0,WRK,46.14848,85.8304,2457404.0,2457400.0,56845780.0
WY,Weyerhaeuser,reports,Real Estate,Specialized REITs,"Federal Way, Washington",0000106535,1900,,1.9786,1.64282,2.28039,0.0,0.0, ,0.34,2020-06-22 00:00:00.000,0.0,0.0,13315.43,0.0,0.411,21.3366,18.44026,31.58,2.5102,13.1,76.79834,21611.89,744.7531,4.41447,4.66707,14.89884,15.55184,2.6349,26.68135,70.46229,0.005292,3.28548,1.71547,1.84479,3.62756,1.95941,0.0,0.0,0.0,746267000.0,0.0,0.0,WY,43.43838,76.79834,4247540.0,4247540.0,119092370.0
WHR,Whirlpool Corp.,reports,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",0000106640,1911,,2.13243,0.0,0.9811,0.0,4.8,2020-05-14 00:00:00.000,1.2,2020-06-15 00:00:00.000,2.64,0.0,0.83516,0.0,14.107,15.61108,16.56051,183.03,5.73529,64.0,161.8953,11333.74,62.01041,0.61851,4.73461,1.905,7.71762,3.73767,8.43912,12.89714,15.442718,0.60158,0.7055,4.63004,31.24675,9.44565,0.0,0.0,0.0,62293822.0,0.0,0.0,WHR,63.72794,228.4957,620787.0,620790.0,15960810.0
WMB,Williams Companies,reports,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,0000107263,1908,1.86466,0.0,0.95898,0.0,1.6,2020-09-10 00:00:00.000,0.4,2020-09-28 00:00:00.000,7.16,0.0,68.84538,0.0,0.11728,83.94161,78.34615,25.29,3.30811,8.41,182.7956,27110.9,1210.45,17.68669,0.0,34.36272,10.9359,2.22538,16.27305,190.4843,2.766842,3.47576,0.90402,0.0,1.10042,0.0,0.0,0.0,0.0,1213558476.0,0.0,0.0,WMB,60.34605,187.9217,8127511.0,8127510.0,191797220.0
WLTW,Willis Towers Watson,reports,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,0001140536,2016,0.77922,22.03202,1.04748,0.0,2.72,2020-06-29 00:00:00.000,0.68,2020-07-15 00:00:00.000,1.35,0.0,21.10312,0.0,7.83077,0.0,0.0,220.97,2.8871,143.34,49.03725,25986.88,128.4543,4.82726,11.29834,7.71415,14.22553,2.51225,14.30208,25.75353,1.220366,2.80696,0.0,2.85496,9.96818,5.68633,0.0,7.76394,0.0,128858414.0,0.0,0.0,WLTW,34.84952,54.11708,821994.0,821990.0,14572110.0
WYNN,Wynn Resorts Ltd,reports,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,0001174922,2002,2.3641,0.0,2.26562,0.0,0.0, ,1.0,2020-06-08 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,30.38648,153.41,0.0,35.84,2014.011,9005.306,97.51993,0.0,0.0,0.0,0.0,14.53892,0.0,0.0,0.0,2.07465,2.22028,0.0,0.0,0.0,0.0,0.0,0.0,107847969.0,0.0,0.0,WYNN,97.89877,2062.121,5929774.0,5929770.0,122099910.0
XEL,Xcel Energy Inc,reports,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,0000072903,1909,0.28717,4.55782,0.80212,0.0,1.72,2020-06-12 00:00:00.000,0.43,2020-07-20 00:00:00.000,2.45,0.0,9.14868,18.52827,2.67101,42.43959,43.43525,73.0,2.30601,46.58,145.409,36879.03,523.5884,11.09822,12.5,16.31864,18.60278,2.75453,10.9336,26.28219,2.872785,3.29042,0.71314,2.74598,10.88113,3.06206,0.0,0.0,0.0,525342304.0,0.0,0.0,XEL,62.14542,164.1689,2862240.0,2862240.0,57117950.0
XRX,Xerox,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Norwalk, Connecticut",0000108772,1906,,1.68663,0.0,1.42205,0.0,1.0,2020-09-29 00:00:00.000,0.25,2020-10-30 00:00:00.000,5.52,0.0,0.0,0.0,1.72908,38.49829,39.78793,39.47,3.52941,14.22,38.39396,3857.676,202.5457,1.843,5.49104,3.41297,8.14188,0.70434,4.79214,10.47378,0.0,0.48696,1.17884,3.01989,7.37619,3.98936,0.0,0.0,0.0,213013600.0,0.0,0.0,XRX,41.12478,69.89984,3514511.0,3514510.0,89679730.0
XLNX,Xilinx,reports,Information Technology,Semiconductors,"San Jose, California",1999-11-08,0000743988,1984,1.00853,0.0,3.49937,0.0,1.52,2020-08-12 00:00:00.000,0.38,2020-09-03 00:00:00.000,1.45,0.0,0.0,0.0,2.55485,67.96358,67.31063,112.17,26.18845,67.68,64.30927,25565.02,243.7972,12.9131,21.22241,24.15323,23.57023,10.9722,31.31042,40.95739,0.0,8.41036,3.22033,12.39067,26.15848,14.5484,0.0,0.0,0.0,244314000.0,0.0,0.0,XLNX,46.19056,85.84099,2066110.0,2066110.0,57736610.0
