,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
SYF,Synchrony Financial,reports,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,0001601712,2003,1.82588,7.54674,0.0,0.0,0.88,2021-02-04 00:00:00.000,0.22,2021-02-16 00:00:00.000,2.26,0.0,0.0,8.17985,2.27524,0.0,0.0,40.69,0.0,12.15,124.2028,22783.07,581.6398,19.72735,9.35368,25.23389,12.13615,1.90424,13.19992,17.14984,0.0,1.53867,0.0,1.37966,10.20478,0.0,4.06568,0.0,0.0,584000000.0,0.0,0.0,SYF,0.0,124.2028,5327862.0,5327860.0,113277850.0
SNPS,Synopsys Inc.,reports,Information Technology,Application Software,"Mountain View, California",2017-03-16,0000883241,1986,1.07362,9.74481,1.10424,0.0,0.0, ,0.0, ,0.0,0.0,47.86129,53.25751,4.61861,78.5639,78.80727,300.91,199.3925,104.9,0.52554,37192.77,152.0325,16.69839,18.87915,15.28855,17.82082,7.61749,40.00099,52.84923,1.104217,9.73321,0.9979,9.48247,16.0032,13.14277,0.0,13.2323,0.0,152373162.0,0.0,0.0,SNPS,2.45668,2.52095,1146049.0,1146050.0,16173720.0
SYY,Sysco Corp.,reports,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,0000096021,1969,1.42706,0.0,1.78536,0.0,1.8,2021-01-07 00:00:00.000,0.45,2021-01-29 00:00:00.000,2.24,0.0,0.0,0.0,0.0,18.15435,18.40501,81.8,1.59781,26.0,873.5137,41037.12,509.6846,0.58214,0.0,1.83461,0.22752,28.73837,88.98789,0.0,0.0,0.89402,1.32374,0.0,0.0,0.0,0.0,0.0,0.0,510411966.0,0.0,0.0,SYY,90.44006,969.8732,2128956.0,2128960.0,53349500.0
TMUS,T-Mobile US,reports,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,0001283699,1994,0.55898,21.06714,1.10054,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,2.5295,55.16936,59.62688,135.54,3.03544,63.5,108.6833,150242.6,586.7497,3.68713,4.01187,8.4165,9.70218,2.29741,8.81809,47.79205,0.0,2.19663,0.9841,1.91164,5.83005,2.17025,5.54691,52.00009,0.0,1242804085.0,0.0,0.0,TMUS,53.98439,117.3176,5453326.0,5453330.0,83421020.0
TROW,T. Rowe Price Group,reports,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",0001113169,1937,,1.17087,12.2009,0.0,0.0,4.32,2021-03-15 00:00:00.000,1.08,2021-03-30 00:00:00.000,2.69,0.0,15.10743,48.82463,10.0162,0.0,0.0,169.0,0.0,82.51,0.0,36667.41,223.8717,53.64418,40.65445,43.65514,44.24896,4.75807,13.51594,16.05998,1.063052,5.90771,0.0,25.24638,31.16192,31.07206,8.5913,10.48078,0.0,227946081.0,0.0,0.0,TROW,0.0,0.0,987218.0,987220.0,22048420.0
TTWO,Take-Two Interactive,reports,Communication Services,Interactive Home Entertainment,"New York, New York",2018-03-19,0000946581,1993,0.61218,28.54911,1.7764,0.0,0.0, ,0.0, ,0.0,0.0,46.32628,9.58346,4.27163,59.78065,49.8744,214.91,0.0,100.0,0.0,21271.01,113.1609,21.16974,14.96095,20.4506,15.04155,6.73584,28.80389,43.23408,0.933252,6.45773,1.76499,9.08737,17.735,15.38158,2.34764,14.87203,0.0,115177650.0,0.0,0.0,TTWO,0.0,0.0,1341227.0,1341230.0,30202010.0
TPR,"Tapestry, Inc.",reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",0001116132,2017,,1.52725,0.0,1.87672,0.0,0.0, ,0.3375,2019-12-30 00:00:00.000,0.0,0.0,0.0,1.40295,0.0,69.63925,69.72293,42.92,21.98396,10.18,55.13197,11783.12,277.1416,18.25679,0.0,23.10431,0.0,4.07566,0.0,0.0,0.0,2.53668,1.46455,0.0,0.0,0.0,43.78092,0.0,0.0,277838123.0,0.0,0.0,TPR,38.30278,62.08185,4470161.0,4470160.0,94137280.0
TGT,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,0000027419,1902,0.99387,1.42771,1.04918,0.0,2.72,2021-02-16 00:00:00.000,0.68,2021-03-10 00:00:00.000,1.47,0.0,20.88963,46.29688,7.54529,31.47314,29.19511,199.96,3.88766,90.17,93.77581,92683.09,499.6284,4.48038,4.31162,8.54984,6.65869,6.95846,14.55451,24.52921,1.174229,1.04584,0.39247,8.09517,30.7352,13.07733,0.0,14.06855,0.0,500773141.0,0.0,0.0,TGT,48.65459,94.75937,2908410.0,2908410.0,71790970.0
TEL,TE Connectivity Ltd.,reports,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2011-10-17,0001385157,2007,1.37842,3.12691,1.58731,0.0,1.92,2021-02-18 00:00:00.000,0.48,2021-03-05 00:00:00.000,1.52,0.0,0.0,1550.007,0.29009,32.53833,30.74405,132.65,51.91667,48.62,35.65561,41672.13,330.2322,10.64736,0.74246,12.72005,4.10346,4.22887,51.00628,434.1411,0.0,3.32685,1.08131,0.4622,0.91096,0.56991,8.00368,0.0,0.0,330888764.0,0.0,0.0,TEL,29.62623,42.60217,1593190.0,1593190.0,36328040.0
TDY,Teledyne Technologies,reports,Industrials,Aerospace & Defense,"Thousand Oaks, California",2020-06-22,0001094285,1960,1.07581,17.54011,2.2639,0.0,0.0, ,0.0, ,0.0,0.0,0.0,13.57368,10.61389,39.00902,38.26388,413.31,42.29412,195.34,21.08964,13970.26,36.3857,16.32275,13.02249,17.76844,15.55635,4.32703,39.09951,35.61842,0.0,4.52669,1.80746,8.33091,13.52447,9.89378,8.05073,0.0,0.0,36953460.0,0.0,0.0,TDY,19.42802,24.11262,325166.0,325170.0,6156450.0
TFX,Teleflex,reports,Health Care,Health Care Equipment,"Wayne, Pennsylvania",2019-01-18,0000096943,1943,1.20885,8.1585,2.63399,0.0,1.36,2020-11-12 00:00:00.000,0.34,2020-12-15 00:00:00.000,0.34,0.0,0.0,0.0,7.10061,53.93213,52.21886,414.72,5.34629,221.27,71.26985,18742.17,46.28671,10.77099,13.23533,13.36935,16.67489,5.63105,33.28669,56.68245,0.0,7.38708,1.68367,4.98873,10.63372,5.43398,13.19081,0.0,0.0,46566715.0,0.0,0.0,TFX,42.62174,74.28203,191212.0,191210.0,4085600.0
TER,Teradyne,reports,Information Technology,Semiconductor Equipment,"North Reading, Massachusetts",2020-09-21,0000097210,1960,1.3623,6.63258,3.44633,0.0,0.4,2021-02-18 00:00:00.000,0.1,2021-03-19 00:00:00.000,0.32,0.0,64.58303,52.72659,4.2838,59.26329,57.20835,147.9,0.0,42.87,17.04212,20943.53,165.6141,25.86825,25.12112,30.84197,29.74269,9.44077,22.99236,29.3291,0.45413,6.70951,3.12931,24.35484,42.49016,30.16267,0.0,36.0138,0.0,166694772.0,0.0,0.0,TER,15.64762,18.5503,2183497.0,2183500.0,36493230.0
TSLA,"Tesla, Inc.",reports,Consumer Discretionary,Automobile Manufacturers,"Palo Alto, California",2020-12-21,0001318605,2003,2.04842,69.61395,1.87514,0.0,0.0, ,0.0, ,0.0,0.0,163.3973,87.60132,0.62182,19.22934,21.02359,900.4,1.15462,70.102,43.2261,654831.3,770.376,2.75503,2.73338,5.35182,6.32293,29.46822,205.6631,1097.134,6.714517,20.76456,1.58731,1.99405,4.78452,2.94218,22.49458,28.30987,0.0,959853504.0,0.0,0.0,TSLA,33.14416,52.8189,30785500.0,30785500.0,828454100.0
TXN,Texas Instruments,reports,Information Technology,Semiconductors,"Dallas, Texas",0000097476,1930,,1.05992,0.31958,4.2841,0.0,4.08,2021-01-29 00:00:00.000,1.02,2021-02-08 00:00:00.000,2.39,0.0,13.97407,60.60939,5.97011,64.91658,64.09654,181.8,37.77083,93.09,68.00914,156928.4,917.9031,41.41315,38.69027,44.47988,40.7579,17.06514,23.82395,28.56396,2.044069,10.85184,3.46611,29.94461,61.54526,34.05771,6.78543,0.54231,0.0,920239191.0,0.0,0.0,TXN,42.52737,73.99586,4605661.0,4605660.0,89624960.0
TXT,Textron Inc.,reports,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,0000217346,1923,1.7441,7.3566,2.2948,0.0,0.08,2021-03-11 00:00:00.000,0.02,2021-04-01 00:00:00.000,0.16,0.0,0.0,18.78096,1.34566,14.80774,13.36366,53.91,6.29268,20.26,66.03935,11443.21,224.136,6.43578,2.65213,6.40851,3.13278,1.95878,16.34744,37.58007,0.0,0.98217,1.22049,2.02882,5.4387,2.64725,34.07678,0.0,0.0,226284488.0,0.0,0.0,TXT,42.77462,74.74765,1081179.0,1081180.0,21359430.0
TMO,Thermo Fisher Scientific,reports,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,0000097745,2006 (1902),0.78629,10.26055,2.13092,0.0,1.04,2021-03-15 00:00:00.000,0.26,2021-04-16 00:00:00.000,0.23,0.0,73.78345,151.1714,15.96413,53.8673,50.06828,532.5709,23.15672,250.21,55.37137,178933.5,395.5241,23.67773,19.78708,29.109,24.19145,5.18542,20.56706,28.28028,0.383288,5.55383,1.73991,10.00526,19.86538,11.49353,23.81176,26.13734,0.0,396335191.0,0.0,0.0,TMO,38.6455,62.98722,1740812.0,1740810.0,34516880.0
TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,0000109198,1987,0.98752,8.39996,1.45684,0.0,1.04,2021-02-10 00:00:00.000,0.23,2021-02-10 00:00:00.000,1.49,0.0,0.0,0.0,0.06106,27.96835,23.57945,71.0565,18.39438,32.72,91.43107,81258.72,1199.58,2.97466,0.28151,5.07439,0.76934,13.93158,84.53293,1108.418,0.0,2.52851,1.05537,0.32923,1.53587,0.48897,8.16346,0.0,0.0,1200631186.0,0.0,0.0,TJX,51.04865,104.2845,8568471.0,8568470.0,139558410.0
TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",2014-01-24,0000916365,1938,1.01395,9.77809,1.86873,0.0,2.08,2021-02-19 00:00:00.000,0.52,2021-03-09 00:00:00.000,1.29,0.0,37.0498,0.0,6.38563,34.58785,35.41831,173.76,35.67153,63.8901,52.88486,18745.53,115.8649,4.72135,7.0521,6.40897,9.38696,9.73913,19.40366,25.24105,0.681274,1.76506,0.84609,12.14029,42.90839,16.02566,10.42338,27.16044,0.0,116301841.0,0.0,0.0,TSCO,34.69241,53.12157,1420157.0,1420160.0,26276270.0
TT,Trane Technologies plc,reports,Industrials,Building Products,"Dublin, Ireland",2010-11-17,0001466258,1871,1.01105,3.7982,1.59156,0.0,2.36,2021-03-04 00:00:00.000,0.59,2021-03-31 00:00:00.000,1.55,0.0,0.0,15.42867,4.0175,29.88582,30.73137,156.51,6.18927,70.0,70.17339,36355.61,237.4277,7.87015,7.96005,12.20471,12.307,5.68277,28.2769,37.95395,0.0,2.91903,1.31748,5.13028,14.29146,6.83552,0.0,0.0,0.0,238428700.0,0.0,0.0,TT,45.06377,82.27757,996641.0,996640.0,25939180.0
TDG,TransDigm Group,reports,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,0001260221,1993,1.62563,0.0,4.52591,0.0,0.0, ,22.0,2017-09-12 00:00:00.000,0.0,0.0,0.0,0.0,6.87693,50.0,51.496,625.05,1.35581,200.06,0.0,31536.37,51.3997,4.51264,9.88201,28.4296,31.60556,0.0,42.5592,83.85282,0.0,6.64483,3.70441,2.55495,0.0,2.95071,0.0,0.0,0.0,54688918.0,0.0,0.0,TDG,122.7237,0.0,265004.0,265000.0,5645300.0
TRV,The Travelers Companies,reports,Financials,Property & Casualty Insurance,"New York, New York",2002-08-21,0000086312,1853,0.78725,7.72478,0.0,0.0,3.4,2021-03-09 00:00:00.000,0.85,2021-03-31 00:00:00.000,2.3,0.0,5.65675,52.53003,10.49068,0.0,0.0,152.293,35.55422,76.99,22.08828,37327.72,251.4921,15.53237,8.41865,20.14465,11.16244,1.27924,10.7079,14.10776,2.493969,1.16518,0.0,2.37741,9.70187,0.0,1.97074,1.42789,0.0,252214355.0,0.0,0.0,TRV,18.32117,22.43074,1122729.0,1122730.0,27096710.0
TRMB,Trimble Inc.,reports,Information Technology,Electronic Equipment & Instruments,"Sunnyvale, California",2021-01-21,0000864749,1978,1.52678,9.84769,0.9772,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,1.54302,56.46619,55.75182,76.5,17.33333,20.01,35.90314,18422.93,245.1503,21.77896,12.40906,14.69206,13.33672,5.20019,31.32619,47.72459,0.0,5.85282,0.74712,5.77913,11.61125,7.0935,4.74688,0.0,0.0,250175639.0,0.0,0.0,TRMB,30.06724,43.01482,1495608.0,1495610.0,42680070.0
TFC,Truist Financial,reports,Financials,Regional Banks,"Charlotte, North Carolina",1997-12-04,0000092230,1872,1.3461,8.45063,0.0,0.0,1.8,2021-02-11 00:00:00.000,0.45,2021-03-01 00:00:00.000,3.07,0.0,0.0,20.26083,3.07982,0.0,0.0,61.26,0.0,24.01,54.49038,78986.25,1344.523,23.53566,19.46105,0.0,0.0,1.26021,13.61362,19.03683,0.0,3.42198,0.0,0.91458,6.74616,0.0,0.0,65.24604,0.0,1347198511.0,0.0,0.0,TFC,0.0,59.35289,6026576.0,6026580.0,113709880.0
TWTR,"Twitter, Inc.",reports,Communication Services,Interactive Media & Services,"San Francisco, California",2018-06-07,0001418091,2006,0.82272,9.73392,4.42288,0.0,0.0, ,0.0, ,0.0,0.0,0.0,85.75508,0.0,66.41503,63.23305,80.75,9.30811,20.0,32.23144,59534.2,777.2465,17.2311,0.0,19.54352,0.48053,7.44956,0.0,0.0,0.0,16.01954,0.0,0.0,0.0,0.0,37.68378,7.42976,0.0,798152488.0,0.0,0.0,TWTR,30.43718,43.75495,29532262.0,29532260.0,385440130.0
TYL,Tyler Technologies,reports,Information Technology,Application Software,"Plano, Texas",2020-06-22,0000860731,1966,0.60941,15.97118,1.97256,0.0,0.0, ,0.0, ,0.0,0.0,28.56694,12.13834,4.70069,48.95035,48.58332,479.615,0.0,247.22,0.0,18718.45,39.78977,19.09526,17.44662,16.95677,15.48596,9.41599,67.70347,98.13666,3.435323,16.76285,0.0,8.11938,10.81381,10.45868,0.0,2.78307,0.0,40576730.0,0.0,0.0,TYL,0.0,0.0,213313.0,213310.0,5431170.0
TSN,Tyson Foods,reports,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",0000100493,1935,,0.81148,9.73615,1.76201,0.0,1.78,2021-02-26 00:00:00.000,0.445,2021-03-15 00:00:00.000,2.61,0.0,2.80159,0.0,5.42851,12.39962,13.42283,73.27,7.63889,42.57,69.00499,24914.89,286.8356,4.51243,4.6276,6.73996,6.7406,1.5944,7.82503,12.58356,4.491578,0.58172,0.95463,5.72262,13.11508,6.7652,0.0,0.0,0.0,294722280.0,0.0,0.0,TSN,41.84907,72.62438,2409754.0,2409750.0,48749760.0
UDR,"UDR, Inc.",reports,Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07,0000074208,1972,0.76322,0.0,0.0,0.0,1.44,2021-01-08 00:00:00.000,0.36,2021-02-01 00:00:00.000,3.4,0.0,0.0,0.0,0.2034,65.28156,66.32744,50.145,0.52612,29.2,147.964,12579.27,291.7905,9.44197,5.55688,29.18706,20.0701,3.94126,18.40773,208.3579,0.0,10.13505,0.0,0.71568,1.84676,0.87999,0.0,7.72197,0.0,296820995.0,0.0,0.0,UDR,54.73887,153.8726,1870818.0,1870820.0,37474770.0
ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",2016-04-18,0001403568,1990,1.7773,11.56961,1.8247,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,3.96528,35.14867,31.71373,338.26,90.31164,124.05,0.0,18461.04,53.87309,4.81936,3.62764,6.52544,4.79782,9.95389,34.84281,82.63729,0.0,2.94944,0.65503,4.63395,12.26823,6.21012,26.38613,0.0,0.0,56338639.0,0.0,0.0,ULTA,0.0,0.0,536419.0,536420.0,15926960.0
USB,U.S. Bancorp,reports,Financials,Diversified Banks,"Minneapolis, Minnesota",0000036104,1968,,1.15087,5.91364,0.0,0.0,1.68,2020-12-30 00:00:00.000,0.42,2021-01-15 00:00:00.000,3.25,0.0,0.0,4.56596,3.06065,0.0,0.0,53.54,0.0,28.36,75.45532,77555.29,1500.182,26.63755,21.46302,33.53712,26.0527,1.65164,14.89157,16.86897,0.0,3.33916,0.0,0.95013,9.93967,0.0,0.0,0.0,0.0,1502136131.0,0.0,0.0,USB,0.0,97.61559,6407097.0,6407100.0,143772980.0
UAA,Under Armour (Class A),reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2014-05-01,0001336917,1996,1.23264,0.0,2.2805,0.0,0.0, ,0.0, ,0.0,0.0,0.0,1296.695,0.0,49.41151,48.27387,23.495,7.34568,7.15,59.87829,9014.977,382.0785,13.16409,0.0,3.9783,0.0,5.86137,0.0,0.0,0.0,2.01467,1.64653,0.0,0.0,0.0,0.0,0.0,0.0,188619343.0,0.0,0.0,UAA,37.45242,59.87829,6081400.0,6081400.0,110850790.0
UA,Under Armour (Class C),reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2016-04-08,0001336917,1996,1.23264,0.0,2.2805,0.0,0.0, ,0.0, ,0.0,0.0,0.0,1296.695,0.0,49.41151,48.27387,19.62,7.34568,6.37,59.87829,9014.977,382.0785,13.16409,0.0,3.9783,0.0,5.86137,0.0,0.0,0.0,2.01467,1.64653,0.0,0.0,0.0,0.0,0.0,0.0,231983924.0,0.0,0.0,UA,37.45242,59.87829,4136975.0,6081400.0,110850790.0
UNP,Union Pacific Corp,reports,Industrials,Railroads,"Omaha, Nebraska",1957-03-04,0000100885,1862,1.11046,0.71303,1.00983,0.0,3.88,2021-02-25 00:00:00.000,0.97,2021-03-31 00:00:00.000,1.86,0.0,0.0,1.38009,7.87519,84.75005,83.43316,221.28,7.21583,105.08,151.315,139773.3,668.1008,26.84303,27.38443,39.01965,40.10649,8.26105,18.49098,26.49714,0.0,7.15575,0.85694,8.62248,30.49079,9.25857,4.51311,0.0,0.0,673868865.0,0.0,0.0,UNP,61.18296,157.6188,3084757.0,3084760.0,55094500.0
UAL,United Airlines Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,0000100517,1967,1.6687,0.0,1.16306,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,41.58851,45.45751,71.91,0.0,17.8,420.4698,16147.35,311.1811,0.0,0.0,0.0,0.0,2.54263,0.0,0.0,0.0,1.0516,1.08982,0.0,0.0,0.0,37.08317,0.0,0.0,311845232.0,0.0,0.0,UAL,82.00103,455.5872,17672791.0,17672790.0,326893060.0
UNH,UnitedHealth Group Inc.,reports,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,0000731766,1977,0.75383,15.19698,0.0,0.0,5.0,2021-03-12 00:00:00.000,1.25,2021-03-23 00:00:00.000,1.52,0.0,11.90634,0.0,16.0282,0.0,0.0,367.95,8.77057,187.72,56.56246,312038.7,943.0614,3.59265,6.13243,5.37217,8.71312,4.56678,16.72233,20.51821,1.723301,1.21349,0.0,8.49673,24.46008,0.0,0.54058,6.1886,0.0,948820710.0,0.0,0.0,UNH,38.12694,63.61521,2926818.0,2926820.0,65859080.0
UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",2002-07-22,0001090727,1907,1.00715,0.0,1.18806,0.0,4.08,2021-02-19 00:00:00.000,1.02,2021-03-10 00:00:00.000,2.59,0.0,0.0,0.0,1.54213,76.8999,78.47875,178.01,12.48,82.0,3353.272,136567.2,715.157,0.0,1.58695,8.18204,9.07974,207.2803,33.79541,102.1379,0.0,1.61374,0.0,2.2334,68.45056,3.05895,17.22384,14.21708,0.0,719506596.0,0.0,0.0,UPS,97.35813,3752.511,3211325.0,3211330.0,74734310.0
URI,"United Rentals, Inc.",reports,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,0001067701,1997,2.13811,31.38093,1.0672,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,12.21834,38.13076,37.31536,321.94,4.08,58.85,197.5358,21306.73,71.86169,13.03203,10.43376,22.37824,21.10199,4.68778,7.40331,24.15304,0.0,2.49786,1.00106,4.83197,21.25373,5.43511,4.20668,0.0,0.0,72199276.0,0.0,0.0,URI,68.0537,213.0253,924956.0,924960.0,15756360.0
UHS,Universal Health Services,reports,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,0000352915,1979,1.21699,10.89816,1.12411,0.0,0.0, ,0.2,2020-03-16 00:00:00.000,0.0,0.0,28.07957,157.1069,10.20351,0.0,0.0,143.835,12.68069,65.2,58.94345,11375.89,74.83381,8.38072,7.85582,12.00567,11.30674,1.92288,8.14142,13.2229,0.470908,1.00068,1.05726,7.26952,15.46546,8.86027,6.6961,1.17208,0.0,77724494.0,0.0,0.0,UHS,37.4068,60.52835,539952.0,539950.0,11529860.0
UNM,Unum Group,reports,Financials,Life & Health Insurance,"Chattanooga, Tennessee",1994-03-01,0000005513,1999,1.75322,8.21585,0.0,0.0,1.14,2021-01-28 00:00:00.000,0.285,2021-02-19 00:00:00.000,4.2,0.0,0.0,0.0,3.89216,0.0,0.0,28.17,3.95614,9.58,30.77638,5531.304,202.1307,3.16836,6.02487,3.98502,8.75392,0.50871,6.10115,6.97556,0.0,0.42024,0.0,1.15229,7.61183,0.0,42.62591,9.46342,0.0,203731259.0,0.0,0.0,UNM,23.53359,30.77638,2442597.0,2442600.0,47628360.0
VLO,Valero Energy,reports,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",0001035002,1980,,2.21166,1.18876,1.70678,0.0,3.92,2021-02-10 00:00:00.000,0.98,2021-03-04 00:00:00.000,5.02,0.0,0.0,0.0,0.0,0.0,0.0,79.46,0.0,31.0,74.21946,31929.19,406.3135,0.0,0.0,0.0,0.0,1.69762,25.66655,0.0,0.0,0.49188,1.05634,0.0,0.0,0.0,5.02878,0.0,0.0,408562891.0,0.0,0.0,VLO,42.7664,78.065,4266552.0,4266550.0,82335670.0
VAR,Varian Medical Systems,reports,Health Care,Health Care Equipment,"Palo Alto, California",2007-02-12,0000203527,1948,1.05974,5.4514,1.51373,0.0,0.0, ,0.0, ,0.0,0.0,0.83649,8.81757,3.08359,46.09656,43.91777,176.5,0.0,89.62,0.37975,16140.67,91.54516,12.42938,9.06642,15.04879,10.5962,7.20808,42.23096,56.99526,68.136212,5.17644,1.18609,6.29846,13.84864,10.94464,0.0,0.0,0.0,91838813.0,0.0,0.0,VAR,8.97384,9.90037,674886.0,674890.0,14175680.0
VTR,Ventas Inc,reports,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,0000740260,1998,1.34876,0.0,0.0,0.0,1.8,2020-12-31 00:00:00.000,0.45,2021-01-20 00:00:00.000,3.33,0.0,0.0,862.3231,1.16325,49.69707,48.89129,61.02,2.03843,13.345,114.207,20227.84,372.7906,12.15341,11.62433,17.9476,15.15207,1.9418,13.04224,46.41307,0.0,5.32963,0.0,1.81477,4.15561,1.94091,0.24213,0.0,0.0,374659068.0,0.0,0.0,VTR,53.08297,114.207,2030931.0,2030930.0,41292110.0
VRSN,Verisign Inc.,reports,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,0001014473,1995,0.79214,0.0,1.23187,0.0,0.0, ,0.0, ,0.0,0.0,0.0,9.3574,7.04972,85.64649,85.75734,221.3,9.20295,148.77,0.0,21528.68,112.7108,49.11703,64.41538,64.10186,65.62141,0.0,24.99731,27.00249,0.0,17.01802,0.0,45.01001,0.0,97.76349,0.75658,2.71105,0.0,113094561.0,0.0,0.0,VRSN,447.6494,0.0,751147.0,751150.0,12672110.0
VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,0001442145,1971,0.77442,15.39826,0.55507,0.0,1.16,2021-03-12 00:00:00.000,0.29,2021-03-31 00:00:00.000,0.71,0.0,59.55815,34.49217,4.31099,63.48472,64.30495,210.66,7.24277,116.6101,100.0519,26745.03,160.853,24.69863,25.59342,35.12756,37.27511,9.91375,24.73643,38.10958,0.639872,9.60428,0.0,9.75166,28.7437,12.18874,1.5227,6.81217,0.0,162791583.0,0.0,0.0,VRSK,54.36139,119.1127,1430467.0,1430470.0,16230760.0
VZ,Verizon Communications,reports,Communication Services,Integrated Telecommunication Services,"New York, New York",1983-11-30,0000732712,1983 (1877),0.47569,32.37663,1.37655,0.0,2.51,2021-01-07 00:00:00.000,0.6275,2021-02-01 00:00:00.000,4.44,0.0,0.0,0.0,4.29848,57.27545,60.09026,61.95,6.69019,48.84,181.5586,233802.3,4136.973,13.59968,14.30175,19.53188,20.94051,3.4462,6.66711,13.14418,0.0,1.82242,1.33127,6.03346,27.54784,7.04595,9.9832,0.0,0.0,4138000000.0,0.0,0.0,VZ,65.07306,190.2391,21813748.0,21813750.0,373486740.0
VRTX,Vertex Pharmaceuticals Inc,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",2013-09-23,0000875320,1989,0.6215,54.34301,4.33195,0.0,0.0, ,0.0, ,0.0,0.0,128.6001,3.85286,10.30399,87.52313,88.13507,306.08,0.0,197.47,6.20529,55366.29,259.4416,37.11651,43.69619,45.81538,46.027,6.37188,19.62535,20.66966,0.160728,8.92187,4.1824,27.02153,36.71319,32.17061,5.82141,49.07398,0.0,259960062.0,0.0,0.0,VRTX,6.27382,6.69378,2252662.0,2252660.0,39165920.0
VFC,VF Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Denver, Colorado",1979-06-30,0000103379,1899,1.38582,0.0,2.91639,0.0,1.96,2021-03-09 00:00:00.000,0.49,2021-03-22 00:00:00.000,2.45,0.0,0.0,0.0,0.0,55.49366,55.10293,89.68,15.61735,45.07,184.3923,31364.52,362.861,11.02657,0.0,13.86483,0.74156,9.97594,0.0,0.0,0.0,3.87445,2.48566,0.0,0.0,0.0,13.9253,0.0,0.0,391713717.0,0.0,0.0,VFC,65.98362,193.976,1522400.0,1522400.0,43327450.0
VIAC,ViacomCBS,reports,Communication Services,Movies & Entertainment,"New York, New York",0000813828,2019 (1952),,1.85042,15.70118,1.66092,0.0,0.96,2021-03-12 00:00:00.000,0.24,2021-04-01 00:00:00.000,1.54,0.0,0.0,267.1055,3.72818,39.43775,41.33676,67.85,11.90244,10.1,128.274,38723.3,552.3171,11.63052,10.33024,15.69478,15.87107,2.50878,12.72955,16.76421,0.0,1.53147,1.44913,5.10915,16.13129,6.24238,1.78221,0.0,0.0,567539816.0,0.0,0.0,VIAC,54.83521,128.3781,15555711.0,15555710.0,300327620.0
